shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
138975,190,371151373,454a2eaa99a4332f926b6ea7ce643e5d
138975,191,5554083690,c3b85a3324e650e58e240b803ee7d700
138975,192,65351772,52dc9e087c22db5cd463bfa11246cf00
138975,193,1270745645,257f0e9095309e771e7700923034e60a
138975,194,1270745639,ab9cb20f31e64a402be4c29be28c82d5
138975,195,1270745627,e5efd9bad976c9028beb7a660f2130d0
138975,196,1270745636,2f6bd3d87a7fc91c2e22697f281cea0d
138975,197,65300097,f8cab4991a5a7d37a68867bb2b946c0b
138975,198,65342807,26aef44177e82e3c2ce495bab1cadbfc
138975,199,65329980,f6c3907c9a32cc6fffce279af23b7c8e
138975,200,65317030,28bf053a1ff4f49569a3a88efb41d7ec
138975,201,65353195,0749ce9af1a2921781b75c62605b58a4
138975,202,1613924564,b25b91321fb8108399288308f6368a54
138975,203,5870674307,b1a9aa5ea3e4ec03bc08c359d401d761
138975,204,1613924565,ab399fa183e7c9b819bc334231ea3b4c
138975,205,65292818,f3087631782b5f843377a41dd8577a1d
138975,206,65322605,60565692ca2262db79c3e59da6e9ae1a
138975,207,1613924586,d81173656ff5e5e22167fa6796673a18
138975,208,65334510,fc2c08f6c91ac874370cb68a97ae50c5
138975,209,5870674319,8ab42b3fe929a4c870befb787162c4d6
138975,210,5827822711,1bc4bdf56d53dcfe7b732401668292c1
138975,211,65363153,a0eaa393885518473c42d13dd1319f0d
138975,212,5827822694,8dd51846b0c045b5c2143097f9ef4a57
138975,213,916328132,71f9bbf39425de1e8c0592cd97bdb008
138975,214,65308413,e109c27e3e379c9c3858b01e483b6b8a
138975,215,65329405,9da3faefd2965d43f95914b93cc27330
138973,1,65329405,9da3faefd2965d43f95914b93cc27330
138973,2,65308413,e109c27e3e379c9c3858b01e483b6b8a
138973,3,916328132,71f9bbf39425de1e8c0592cd97bdb008
138973,4,5827822694,8dd51846b0c045b5c2143097f9ef4a57
138973,5,65363153,a0eaa393885518473c42d13dd1319f0d
138973,6,5827822711,1bc4bdf56d53dcfe7b732401668292c1
138973,7,5870674319,8ab42b3fe929a4c870befb787162c4d6
138973,8,65334510,fc2c08f6c91ac874370cb68a97ae50c5
138973,9,65319582,216d3d8888197bf080df55ecab0ac411
138973,10,65325222,3ff72cbc4e323a295689d8c57afb7fd5
138973,11,1580501209,b11fe9a7a58e9faa60a7bebd954f6aa4
138973,12,5870674291,a8b82d690f1f0ed0eb566aab1f290746
138973,13,1580501212,05f2c2168e5bcd4afd56aa412779caca
138973,14,65317032,92b4e80cb8ef3dacc49a4863e149ba86
138973,15,65317030,28bf053a1ff4f49569a3a88efb41d7ec
138973,16,65329980,f6c3907c9a32cc6fffce279af23b7c8e
138973,17,65342807,26aef44177e82e3c2ce495bab1cadbfc
138973,18,65300097,f8cab4991a5a7d37a68867bb2b946c0b
138973,19,3964930930,abbc92bd74a373c374a0a3f2f8b04c01
138973,20,5931126121,be2637ece3d75bddd2ebd2dc937f11c7
138973,21,275431510,d6d29006a7e9059e32650e0b3cce0e8a
138973,22,1270745631,ed6e34d14400866383af80efc133732c
138973,23,65351772,52dc9e087c22db5cd463bfa11246cf00
138973,24,5554083690,c3b85a3324e650e58e240b803ee7d700
138973,25,371151373,454a2eaa99a4332f926b6ea7ce643e5d
138973,26,5612962315,5fd157086aad4be65dc1aebd267868af
138973,27,5612962313,4300b6fbb538d7c8545272905de5c30f
138973,28,371151391,cbf250848cf62a72bd9e57c297f80596
138973,29,65325032,e2a8096c8af20c14f1762ae9b9d497d7
138973,30,65321839,639ef277e2878c0caf163d6f410ae22c
138973,31,65363163,3bee4ca72a4e9e65fdc626ae83629eda
138973,32,5429618398,372e280074d00e16ebdcfa6cc52f8845
138973,33,4911322451,6cfc972f58b712d68fc8592ed989cc4a
138973,34,65293746,1a98b84052d732c3f9cee349ea54f77f
138973,35,5434001241,b0aff264b0c84da61c39ae81927727ed
138973,36,65303696,d81baf9f9ffb52970826f07c1fd5f2da
138973,37,1028661012,9406cdf61c2039fe1bf4a4624752966f
138973,38,65353200,1131f452caa760fa25044fb329629d96
138973,39,65363166,dad69064dacb24b358f77986dece4608
138973,40,5434001040,bea0ab7ed265030cf13480305e8c825d
138973,41,5434001035,fd865d1a47bea8d161928de8b6a5548f
138973,42,5434001040,bea0ab7ed265030cf13480305e8c825d
138973,43,65319541,dccbf49182b745ce7c46712027951f1e
138973,44,5434001048,0a2821d4f40008d0cbf8dbd12da4f996
138973,45,65319544,22a2551ea46071233c92228d08539b0b
138973,46,65339089,9e1be45b947886abce0e8348ae6c5331
138973,47,65297954,c4fc7c277e51ae6c82f75a02989077f8
138973,48,65347696,d3ada30b5d9fd33f7e57cfb0129f791b
138973,49,5434001061,5834c1c77d0677d0fc63536b9ff06869
138973,50,65351748,067c6fcd3bd794b2967fe48736ece34b
138973,51,5434001058,ed542f8a14c474de829490f847666894
138973,52,65325009,113c6d3f2f6493a5e333a5fe01ed1525
138973,53,5434001085,d56e866613e5bfaebbd583835458ec5f
138973,54,65362987,4a9a4bdf83d3c660208090e2c992c5ad
138973,55,65315830,ac7cf581b94e3a0e8052e602be0851f1
138973,56,65315835,50fd35a9c5277cd0313f2a8b8a15d0a9
138973,57,300515115,68a18c69f7e7836ce7a1a653a8cccd42
138973,58,65315836,95eea2df844a9a99dd43dd728082193a
138973,59,65315846,effecef9c786bfc36471db562459e9e8
138973,60,65314340,f39a4acf3d4d7101896f1280463369f8
138973,61,276543369,38c6b46c713d4b09c1451c9b4d5a7bf9
138973,62,65314241,fe3d44d51558ad1ac873356331be01ed
138973,63,65309820,f2cffb29641ff27ce140d3e8d9d4a8ad
138973,64,65363251,75933768545b4bdb9ff82332e84bbaa8
138973,65,4761684717,57ed2cc59678b504067c7cb9f35e6c67
138973,66,1420257453,8f24b8e81e18b50e1f7dfeacb80c6d9c
138973,67,65345359,b353cc71cd220cb5c98504c2ce04eced
138973,68,1420257460,c2c9a76b295c266bc1e988241e16ca01
138973,69,4761684666,dbf5edd1d1570f3b6674b244388112a8
138973,70,65317386,477c935d99822907b89eb7382f76444b
138973,71,65302921,591850a7d7a9dff3a7ae4cee1a3fb128
138973,72,65336534,dba9b61ec7ef2f548b64e44842f6fbc8
138973,73,65324849,e93a890788aba2de35e82d50771b0a1b
138973,74,5443111229,0923d3624d259ae6eced1dfc322b1543
138973,75,65293581,0508151211a34fc25e3b4033a73b5bd1
138973,76,65361453,89b5335934178d43520279f5f255e14c
138973,77,65302189,51c8d69f6012adfbda827461cab9936c
138973,78,65363245,b4a07852ed9709ddfce5d808fe11eedd
138973,79,65359046,29434c6840f0e04b7a7f70dcdcbee0aa
138973,80,4763953240,0bd749bdcf90a57731353a54d13ce675
138973,81,4763953226,23104f74a6293aed66a7ee2276536053
138973,82,65322310,7d4dfb6e3a3ac77dca69f9bd8075aec2
138973,83,4763953211,6a666c8914a74a3c24ad4624194beb3c
138973,84,4763953208,c768562719458e25c8e3f8859f3e63bc
138973,85,65288850,dd20bfddf618a138bf696082108d92f3
138973,86,4021550352,a3ffd143c4f59d90d5c78b2cd0b61a10
138973,87,5603601633,04ed57c76b5aff8d900b517b6204ec1d
138973,88,258886222,8a47d857ffc726c425f5c271a2bd50eb
138973,89,2399950833,3f89725ef1bf07c0fc9725ae3d4d32ec
138973,90,5731580193,d52ff9f402f8f5d2bd805146b4bf4770
138973,91,5489346216,dea38e4028689cbc528c66b779033960
138973,92,65335536,91b454b3ba72d79cca632d8ea47f5461
138973,93,65363226,ca2a5fbe90d5e3387b0da669878a5212
138973,94,2399950829,926f3a37822d6efd2ef810a3a426b1d3
138973,95,2399950850,4fa1a3a24611b47f2d0d24a5dce87dc4
138973,96,5443436441,638b138ef079b705db0192212e0f8af2
138973,97,5489346203,3e00b739866aa95c062aae86e5263b22
138973,98,2399952062,3237f731dfbfbbb2e51023f60054319f
138973,99,5443436435,799438b9032fe486502c9bebb2e81119
138973,100,65322518,88a546b891e93235b7e80dfba2354d5a
138973,101,65319601,c54a56c775658d76e8090645906e0585
138973,102,3978798057,f7f62c64960ed7e123cb7a6ad8f8deb1
138973,103,65363220,005cde4dc980cecc701540c3c0abb6b4
138973,104,5443436499,0b7d1d2adb3f9d7f6a074ba320749026
138973,105,260191102,e72648519a4fe776759bbb0e24474cd7
138973,106,260190943,da17ea355d69ba99e6cac6c22b621602
138973,107,295218056,12ab044e9f4f3ff54f859fcfec0af914
138973,108,65294381,ba31f16fcd511b1fda395e93c4644a09
138973,109,65348379,1e7d6f91aaa78be53f0faf63854b0a27
138973,110,360423920,aca6bb67f53df3b85d88ea3b564f7e6a
138973,111,65306872,ca7fa2fa12d31dd04dfcbf5f5a7a8d72
138973,112,65296164,35968bf11231295a768aaaddb8091289
138973,113,318299587,39eadfa616a7981a348b03722fff551b
138973,114,65291335,af26f99c21c5391a9cb31664396241df
138973,115,65309999,519208a58f0e089eaa4ebd722cd87f62
138973,116,65310002,1cc0871e492b328342a5a83819e8ab5e
138973,117,300752544,20d0c1e875c1ae564d1d12571b3f7a2f
138973,118,65327540,53bbd10fc0441296d0f0ac59e2ded151
138973,119,65320814,4c90e436d663310964e37ce0a02b88cd
138973,120,2449935575,f5a8611d0aaea4f9b423a83ddbe2a5f9
138973,121,259096372,88a0dbcf2fa54c3524799f61169c93f8
138973,122,259096371,7dca64a224f19fc300c3295c2e84ddb7
138973,123,65280377,76aef5f7e8977345a62dd7577721428d
138973,124,4211161575,70d48868c9ec95770678c407af7a1802
138973,125,4003615136,645ba87303f1f6b45accac772738f494
138973,126,65311747,a685c8e8e3728675f59c6621a5888309
138973,127,5443181432,e89a60a9e57f2734cdbe617d61bdd6b9
138973,128,65352231,d3ea758259c8d032e095639790d789cd
138973,129,65313913,901f4f2452ab2c577da00f0a95a4ce05
138973,130,65310774,1ec87d3d3b725ba6d0e711d2748aa63e
138973,131,65306118,3e8416d125acae183418d26cb0827cd5
138973,132,65306124,2f944d9218e556ab8b072b09f15f9eaf
138973,133,5443179612,09fda02f2f956b37cd9328c8a349dec2
138973,134,65361633,fd3d78784f8004a9aec4fe7ff3481c82
138973,135,315706692,f9762f8475025d194b5de81d6e2a3c10
138973,136,65320056,0ecc7e0d1f0360c1fd3d24031e31fe5b
138973,137,65330942,2dd8bd50449c276dc74744ed5c09e880
138973,138,65330943,36cc37d230b03a9e20e796fab85f30dc
138973,139,65330946,72453f82a95094acb49f6819e5091fb1
138973,140,65330948,a88a1ad6d35552e906a2f5228895dcd4
138973,141,65363029,e290a00f252d5e6d4e4c63bfaf727547
138973,142,65363031,8da385ea08c8905b711456b24a551750
138973,143,65363029,e290a00f252d5e6d4e4c63bfaf727547
138973,144,65330948,a88a1ad6d35552e906a2f5228895dcd4
138973,145,65330951,95baf9b6bdf48951ae8f67bb98ca4917
138973,146,65323713,baef295fe67da0842c213344c2e76833
138973,147,65323313,4723a28cbcf2ea24e19cd7a365466a95
138973,148,65330956,b2562daa1d2e2907364c3d28209f673d
138973,149,65293198,5f6aeafe6b35d21103abf5c18e2a3531
138973,150,258973937,92e6077a6ef5ca3729ff6b56a77b50fd
138973,151,258973935,2d8ba00306e19a708c2abc6372e9fbfc
138973,152,65327574,87237d680d0b4db893ff79b5970872ec
138973,153,554163600,676b9eb5f451c20e9e5b1670bf6eda22
138973,154,65311854,ff78d59f1844bb822cfd8a6040b194f1
138973,155,65344962,2fb4c95097c919afd667587ddd266492
138973,156,65363065,c6cf4a63919e197f7dfe5b3a78d56b75
138973,157,65361047,c25c4eb757134fd3630ef04315c8814c
138973,158,65333181,9d2e4820a80bd193c3dfe3fd3ed697ba
138973,159,65333185,f3e6b0249d8b1dc1d1eef4b9488a8caf
138973,160,65330230,a201e67dd5478bb407d96ffe55f80d91
138973,161,65298837,0130083173a000ddff5166f6000628a6
138973,162,65298833,eed194c2752451665b78642125bb1d7a
138973,163,65359116,3ade94dbca04fc93a5da706744f02175
138973,164,65339581,ad28835a8db0953c8b00294b65d2e4d8
138973,165,65359116,3ade94dbca04fc93a5da706744f02175
138973,166,65333187,10ba483f4669af651e229743288b8c27
138973,167,65322565,492464061f6c87b956a289eb29076768
138973,168,65322568,d08f58818c65bf53f03b96e4b9234824
138973,169,65303991,d0dc8064ca1150fed9ab756519343542
138973,170,65303993,1f8ae56f958b60a5fb34caae99628027
138973,171,65290743,116e2188226132d7c886e26ae2aed587
138973,172,65339076,949ec763d4c1abf6898daa14724c8732
138973,173,65307762,7f8a8c97069edeb5c4684764e2415f79
138973,174,65339081,48810e566024ca63a3ad2e757f35e841
138973,175,5440265252,a396fd1365d3c34e24bc351f753f9e3c
138973,176,5439722145,193361e1a140c96c5b4119d6f79902c8
138973,177,65307757,731dd45c5b0a3b2b7a8195b0bfffe0fc
138973,178,5440265283,cd81b1c884cee1df9709ead9fc097c9d
138973,179,65307762,7f8a8c97069edeb5c4684764e2415f79
138973,180,65307765,04595433c78c82e818e63fa1e2f8e6c7
138973,181,65357906,ad167d9afa7f127aeb333836290824dd
138973,182,65280632,682bbde68c65111f4611ef4f79b29d04
138973,183,65280635,e7b19d1a0ac89c20268bfc2f1661b342
138973,184,65335023,983fc0a64011d0ff7b539f19506948fb
138973,185,65429108,8769af17528ecbd7aec362200f2f3045
138973,186,65335023,983fc0a64011d0ff7b539f19506948fb
138973,187,554160781,2776d2054a4e49eddd05058bfbaba7da
138973,188,65472054,72fa4e71c819914b18287af736bb9760
138973,189,65299552,1236f8767274c86d3fbac43f37a0a41e
138973,190,65321850,81deaf01fafadd766eb2f42ddd105472
138973,191,65495538,b439594e37b9e9b1f01e8fa6207c26e7
138972,1,65329405,9da3faefd2965d43f95914b93cc27330
138972,2,65308413,e109c27e3e379c9c3858b01e483b6b8a
138972,3,916328132,71f9bbf39425de1e8c0592cd97bdb008
138972,4,5827822694,8dd51846b0c045b5c2143097f9ef4a57
138972,5,65363153,a0eaa393885518473c42d13dd1319f0d
138972,6,5827822711,1bc4bdf56d53dcfe7b732401668292c1
138972,7,5870674319,8ab42b3fe929a4c870befb787162c4d6
138972,8,65334510,fc2c08f6c91ac874370cb68a97ae50c5
138972,9,65319582,216d3d8888197bf080df55ecab0ac411
138972,10,65325222,3ff72cbc4e323a295689d8c57afb7fd5
138972,11,1580501209,b11fe9a7a58e9faa60a7bebd954f6aa4
138972,12,5870674291,a8b82d690f1f0ed0eb566aab1f290746
138972,13,1580501212,05f2c2168e5bcd4afd56aa412779caca
138972,14,65317032,92b4e80cb8ef3dacc49a4863e149ba86
138972,15,65317030,28bf053a1ff4f49569a3a88efb41d7ec
138972,16,65329980,f6c3907c9a32cc6fffce279af23b7c8e
138972,17,65342807,26aef44177e82e3c2ce495bab1cadbfc
138972,18,65300097,f8cab4991a5a7d37a68867bb2b946c0b
138972,19,3964930930,abbc92bd74a373c374a0a3f2f8b04c01
138972,20,5931126121,be2637ece3d75bddd2ebd2dc937f11c7
138972,21,275431510,d6d29006a7e9059e32650e0b3cce0e8a
138972,22,1270745631,ed6e34d14400866383af80efc133732c
138972,23,65351772,52dc9e087c22db5cd463bfa11246cf00
138972,24,5554083690,c3b85a3324e650e58e240b803ee7d700
138972,25,371151373,454a2eaa99a4332f926b6ea7ce643e5d
138972,26,5612962315,5fd157086aad4be65dc1aebd267868af
138972,27,5612962313,4300b6fbb538d7c8545272905de5c30f
138972,28,371151391,cbf250848cf62a72bd9e57c297f80596
138972,29,65325032,e2a8096c8af20c14f1762ae9b9d497d7
138972,30,65321839,639ef277e2878c0caf163d6f410ae22c
138972,31,65363163,3bee4ca72a4e9e65fdc626ae83629eda
138972,32,5429618398,372e280074d00e16ebdcfa6cc52f8845
138972,33,4911322451,6cfc972f58b712d68fc8592ed989cc4a
138972,34,65293746,1a98b84052d732c3f9cee349ea54f77f
138972,35,5434001241,b0aff264b0c84da61c39ae81927727ed
138972,36,65303696,d81baf9f9ffb52970826f07c1fd5f2da
138972,37,1028661012,9406cdf61c2039fe1bf4a4624752966f
138972,38,65353200,1131f452caa760fa25044fb329629d96
138972,39,65363166,dad69064dacb24b358f77986dece4608
138972,40,5434001040,bea0ab7ed265030cf13480305e8c825d
138972,41,5434001035,fd865d1a47bea8d161928de8b6a5548f
138972,42,5434001040,bea0ab7ed265030cf13480305e8c825d
138972,43,65319541,dccbf49182b745ce7c46712027951f1e
138972,44,5434001048,0a2821d4f40008d0cbf8dbd12da4f996
138972,45,65319544,22a2551ea46071233c92228d08539b0b
138972,46,65339089,9e1be45b947886abce0e8348ae6c5331
138972,47,65297954,c4fc7c277e51ae6c82f75a02989077f8
138972,48,65347696,d3ada30b5d9fd33f7e57cfb0129f791b
138972,49,5434001061,5834c1c77d0677d0fc63536b9ff06869
138972,50,65351748,067c6fcd3bd794b2967fe48736ece34b
138972,51,5434001058,ed542f8a14c474de829490f847666894
138972,52,65325009,113c6d3f2f6493a5e333a5fe01ed1525
138972,53,5434001085,d56e866613e5bfaebbd583835458ec5f
138972,54,65362987,4a9a4bdf83d3c660208090e2c992c5ad
138972,55,65315830,ac7cf581b94e3a0e8052e602be0851f1
138972,56,65315835,50fd35a9c5277cd0313f2a8b8a15d0a9
138972,57,300515115,68a18c69f7e7836ce7a1a653a8cccd42
138972,58,65315836,95eea2df844a9a99dd43dd728082193a
138972,59,65315846,effecef9c786bfc36471db562459e9e8
138972,60,65314340,f39a4acf3d4d7101896f1280463369f8
138972,61,276543369,38c6b46c713d4b09c1451c9b4d5a7bf9
138972,62,65314241,fe3d44d51558ad1ac873356331be01ed
138972,63,65309820,f2cffb29641ff27ce140d3e8d9d4a8ad
138972,64,65363251,75933768545b4bdb9ff82332e84bbaa8
138972,65,4761684717,57ed2cc59678b504067c7cb9f35e6c67
138972,66,1420257453,8f24b8e81e18b50e1f7dfeacb80c6d9c
138972,67,65345359,b353cc71cd220cb5c98504c2ce04eced
138972,68,1420257460,c2c9a76b295c266bc1e988241e16ca01
138972,69,4761684666,dbf5edd1d1570f3b6674b244388112a8
138972,70,65317386,477c935d99822907b89eb7382f76444b
138972,71,65302921,591850a7d7a9dff3a7ae4cee1a3fb128
138972,72,65336534,dba9b61ec7ef2f548b64e44842f6fbc8
138972,73,65324849,e93a890788aba2de35e82d50771b0a1b
138972,74,5443111229,0923d3624d259ae6eced1dfc322b1543
138972,75,65293581,0508151211a34fc25e3b4033a73b5bd1
138972,76,65361453,89b5335934178d43520279f5f255e14c
138972,77,65302189,51c8d69f6012adfbda827461cab9936c
138972,78,65363245,b4a07852ed9709ddfce5d808fe11eedd
138972,79,65359046,29434c6840f0e04b7a7f70dcdcbee0aa
138972,80,4763953240,0bd749bdcf90a57731353a54d13ce675
138972,81,4763953226,23104f74a6293aed66a7ee2276536053
138972,82,65322310,7d4dfb6e3a3ac77dca69f9bd8075aec2
138972,83,4763953211,6a666c8914a74a3c24ad4624194beb3c
138972,84,4763953208,c768562719458e25c8e3f8859f3e63bc
138972,85,65288850,dd20bfddf618a138bf696082108d92f3
138972,86,4021550352,a3ffd143c4f59d90d5c78b2cd0b61a10
138972,87,5603601633,04ed57c76b5aff8d900b517b6204ec1d
138972,88,258886222,8a47d857ffc726c425f5c271a2bd50eb
138972,89,2399950833,3f89725ef1bf07c0fc9725ae3d4d32ec
138972,90,5731580193,d52ff9f402f8f5d2bd805146b4bf4770
138972,91,5489346216,dea38e4028689cbc528c66b779033960
138972,92,65335536,91b454b3ba72d79cca632d8ea47f5461
138972,93,65363226,ca2a5fbe90d5e3387b0da669878a5212
138972,94,2399950829,926f3a37822d6efd2ef810a3a426b1d3
138972,95,2399950850,4fa1a3a24611b47f2d0d24a5dce87dc4
138972,96,5443436441,638b138ef079b705db0192212e0f8af2
138972,97,5489346203,3e00b739866aa95c062aae86e5263b22
138972,98,2399952062,3237f731dfbfbbb2e51023f60054319f
138972,99,5443436435,799438b9032fe486502c9bebb2e81119
138972,100,65322518,88a546b891e93235b7e80dfba2354d5a
138972,101,65319601,c54a56c775658d76e8090645906e0585
138972,102,3978798057,f7f62c64960ed7e123cb7a6ad8f8deb1
138972,103,65363220,005cde4dc980cecc701540c3c0abb6b4
138972,104,5443436499,0b7d1d2adb3f9d7f6a074ba320749026
138972,105,260191102,e72648519a4fe776759bbb0e24474cd7
138972,106,260190943,da17ea355d69ba99e6cac6c22b621602
138972,107,295218056,12ab044e9f4f3ff54f859fcfec0af914
138972,108,65294381,ba31f16fcd511b1fda395e93c4644a09
138972,109,65348379,1e7d6f91aaa78be53f0faf63854b0a27
138972,110,360423920,aca6bb67f53df3b85d88ea3b564f7e6a
138972,111,65306872,ca7fa2fa12d31dd04dfcbf5f5a7a8d72
138972,112,65296164,35968bf11231295a768aaaddb8091289
138972,113,318299587,39eadfa616a7981a348b03722fff551b
138972,114,65291335,af26f99c21c5391a9cb31664396241df
138972,115,65309999,519208a58f0e089eaa4ebd722cd87f62
138972,116,65310002,1cc0871e492b328342a5a83819e8ab5e
138972,117,300752544,20d0c1e875c1ae564d1d12571b3f7a2f
138972,118,65327540,53bbd10fc0441296d0f0ac59e2ded151
138972,119,65320814,4c90e436d663310964e37ce0a02b88cd
138972,120,2449935575,f5a8611d0aaea4f9b423a83ddbe2a5f9
138972,121,259096372,88a0dbcf2fa54c3524799f61169c93f8
138972,122,259096371,7dca64a224f19fc300c3295c2e84ddb7
138972,123,65280377,76aef5f7e8977345a62dd7577721428d
138972,124,4211161575,70d48868c9ec95770678c407af7a1802
138972,125,4003615136,645ba87303f1f6b45accac772738f494
138972,126,65311747,a685c8e8e3728675f59c6621a5888309
138972,127,5443181432,e89a60a9e57f2734cdbe617d61bdd6b9
138972,128,65352231,d3ea758259c8d032e095639790d789cd
138972,129,65313913,901f4f2452ab2c577da00f0a95a4ce05
138972,130,65310774,1ec87d3d3b725ba6d0e711d2748aa63e
138972,131,65306118,3e8416d125acae183418d26cb0827cd5
138972,132,65306124,2f944d9218e556ab8b072b09f15f9eaf
138972,133,5443179612,09fda02f2f956b37cd9328c8a349dec2
138972,134,65361633,fd3d78784f8004a9aec4fe7ff3481c82
138972,135,315706692,f9762f8475025d194b5de81d6e2a3c10
138972,136,65320056,0ecc7e0d1f0360c1fd3d24031e31fe5b
138972,137,65330942,2dd8bd50449c276dc74744ed5c09e880
138972,138,65330943,36cc37d230b03a9e20e796fab85f30dc
138972,139,65330946,72453f82a95094acb49f6819e5091fb1
138972,140,65330948,a88a1ad6d35552e906a2f5228895dcd4
138972,141,65363029,e290a00f252d5e6d4e4c63bfaf727547
138972,142,65363031,8da385ea08c8905b711456b24a551750
138972,143,65363029,e290a00f252d5e6d4e4c63bfaf727547
138972,144,65330948,a88a1ad6d35552e906a2f5228895dcd4
138972,145,65330951,95baf9b6bdf48951ae8f67bb98ca4917
138972,146,65323713,baef295fe67da0842c213344c2e76833
138972,147,65323313,4723a28cbcf2ea24e19cd7a365466a95
138972,148,65330956,b2562daa1d2e2907364c3d28209f673d
138972,149,65293198,5f6aeafe6b35d21103abf5c18e2a3531
138972,150,258973937,92e6077a6ef5ca3729ff6b56a77b50fd
138972,151,258973935,2d8ba00306e19a708c2abc6372e9fbfc
138972,152,65327574,87237d680d0b4db893ff79b5970872ec
138972,153,554163600,676b9eb5f451c20e9e5b1670bf6eda22
138972,154,65311854,ff78d59f1844bb822cfd8a6040b194f1
138972,155,65344962,2fb4c95097c919afd667587ddd266492
138972,156,65363065,c6cf4a63919e197f7dfe5b3a78d56b75
138972,157,65361047,c25c4eb757134fd3630ef04315c8814c
138972,158,65333181,9d2e4820a80bd193c3dfe3fd3ed697ba
138972,159,65333185,f3e6b0249d8b1dc1d1eef4b9488a8caf
138972,160,65330230,a201e67dd5478bb407d96ffe55f80d91
138972,161,65298837,0130083173a000ddff5166f6000628a6
138972,162,65298833,eed194c2752451665b78642125bb1d7a
138972,163,65359116,3ade94dbca04fc93a5da706744f02175
138972,164,65339581,ad28835a8db0953c8b00294b65d2e4d8
138972,165,65359116,3ade94dbca04fc93a5da706744f02175
138972,166,65333187,10ba483f4669af651e229743288b8c27
138972,167,65322565,492464061f6c87b956a289eb29076768
138972,168,65322568,d08f58818c65bf53f03b96e4b9234824
138972,169,65303991,d0dc8064ca1150fed9ab756519343542
138972,170,65303993,1f8ae56f958b60a5fb34caae99628027
138972,171,65290743,116e2188226132d7c886e26ae2aed587
138972,172,65339076,949ec763d4c1abf6898daa14724c8732
138972,173,65307762,7f8a8c97069edeb5c4684764e2415f79
138972,174,65339081,48810e566024ca63a3ad2e757f35e841
138972,175,5440265252,a396fd1365d3c34e24bc351f753f9e3c
138972,176,5439722145,193361e1a140c96c5b4119d6f79902c8
138972,177,65307757,731dd45c5b0a3b2b7a8195b0bfffe0fc
138972,178,5440265283,cd81b1c884cee1df9709ead9fc097c9d
138972,179,65307762,7f8a8c97069edeb5c4684764e2415f79
138972,180,65307765,04595433c78c82e818e63fa1e2f8e6c7
138972,181,65357906,ad167d9afa7f127aeb333836290824dd
138972,182,65280632,682bbde68c65111f4611ef4f79b29d04
138972,183,65280635,e7b19d1a0ac89c20268bfc2f1661b342
138972,184,65335023,983fc0a64011d0ff7b539f19506948fb
138972,185,65429108,8769af17528ecbd7aec362200f2f3045
138972,186,65335023,983fc0a64011d0ff7b539f19506948fb
