a,mgra,dest
23726,23726,2892
23727,23727,2325
23728,23728,2641
23729,23729,2449
23730,23730,2248
23731,23731,2252
23732,23732,2195
23733,23733,2251
23734,23734,3142
23735,23735,2707
23736,23736,2707
23737,23737,2707
23738,23738,2960
23739,23739,3159
23740,23740,2790
23741,23741,2164
23742,23742,2506
23743,23743,2709
23744,23744,2793
23745,23745,2790
23746,23746,2867
23747,23747,2709
23748,23748,2687
23749,23749,2847
23750,23750,2954
23751,23751,2558
23752,23752,3010
23753,23753,2717
23754,23754,2717
23755,23755,3057
23756,23756,3079
23757,23757,2515
23758,23758,3014
23759,23759,2264
23760,23760,3016
23761,23761,2769
23762,23762,2376
23763,23763,2371
23764,23764,2497
23765,23765,2555
23766,23766,3027
23767,23767,3035
23768,23768,2656
23769,23769,2410
23770,23770,2317
23771,23771,2410
23772,23772,2470
23773,23773,2320
23774,23774,2482
23775,23775,2529
23776,23776,2511
23777,23777,2695
23778,23778,3020
23779,23779,2359
23780,23780,2718
23781,23781,2359
23782,23782,2359
23783,23783,2158
23784,23784,3032
23785,23785,2521
23786,23786,2525
23787,23787,2344
23788,23788,2353
23789,23789,2350
23790,23790,2503
23791,23791,2161
23792,23792,2163
23793,23793,2163
23794,23794,2162
23795,23795,2164
23796,23796,2866
23797,23797,3076
23798,23798,2881
23799,23799,3158
23800,23800,3158
23801,23801,2450
23802,23802,2450
23803,23803,2953
23804,23804,2953
23805,23805,2953
23806,23806,2450
23807,23807,2102
23808,23808,3053
23809,23809,2636
23810,23810,3055
23811,23811,3055
23812,23812,3024
23813,23813,3024
23814,23814,2198
23815,23815,2296
23816,23816,3052
23817,23817,2231
23818,23818,2198
23819,23819,2203
23820,23820,2208
23821,23821,2093
23822,23822,2093
23823,23823,2357
23824,23824,2587
23825,23825,2585
23826,23826,2586
23827,23827,3070
23828,23828,2617
23829,23829,2738
23830,23830,2255
23831,23831,2781
23832,23832,2364
23833,23833,2528
23834,23834,2510
23835,23835,2988
23836,23836,2355
23837,23837,3033
23838,23838,2525
23839,23839,2906
23840,23840,2906
23841,23841,2347
23842,23842,2420
23843,23843,2420
23844,23844,2969
23845,23845,2344
23846,23846,2647
23847,23847,2461
23848,23848,2321
23849,23849,2562
23850,23850,2508
23851,23851,2550
23852,23852,2790
23853,23853,3073
23854,23854,2867
23855,23855,2747
23856,23856,2747
23857,23857,2959
23858,23858,2302
23859,23859,3039
23860,23860,2152
23861,23861,2575
23862,23862,2575
23863,23863,3051
23864,23864,2636
23865,23865,2636
23866,23866,2446
23867,23867,3068
23868,23868,3068
23869,23869,2143
23870,23870,2241
23871,23871,2242
23872,23872,2169
23873,23873,2361
23874,23874,2128
23875,23875,2187
23876,23876,2797
23877,23877,2753
23878,23878,2801
23879,23879,2357
23880,23880,3093
23881,23881,2129
23882,23882,2414
23883,23883,2405
23884,23884,2081
23885,23885,2412
23886,23886,2498
23887,23887,2567
23888,23888,2368
23889,23889,2368
23890,23890,2320
23891,23891,3098
23892,23892,2378
23893,23893,2786
23894,23894,2382
23895,23895,2952
23896,23896,2592
23897,23897,2542
23898,23898,2444
23899,23899,2207
23900,23900,3090
23901,23901,2475
23902,23902,2535
23903,23903,2687
23904,23904,2795
23905,23905,2878
23906,23906,2267
23907,23907,2913
23908,23908,2360
23909,23909,2797
23910,23910,2187
23911,23911,2515
23912,23912,3131
23913,23913,2242
23914,23914,3131
23915,23915,2241
23916,23916,2306
23917,23917,2187
23918,23918,2797
23919,23919,2953
23920,23920,2802
23921,23921,2800
23922,23922,2452
23923,23923,3154
23924,23924,2507
23925,23925,2708
23926,23926,2430
23927,23927,2796
23928,23928,2646
23929,23929,2162
23930,23930,2321
23931,23931,2844
23932,23932,2502
23933,23933,2841
23934,23934,2959
23935,23935,3064
23936,23936,2912
23937,23937,2575
23938,23938,3079
23939,23939,3079
23940,23940,2239
23941,23941,2234
23942,23942,2852
23943,23943,2272
23944,23944,2193
23945,23945,2911
23946,23946,2224
23947,23947,2238
23948,23948,2414
23949,23949,2595
23950,23950,2773
23951,23951,2778
23952,23952,2594
23953,23953,3095
23954,23954,2725
23955,23955,3091
23956,23956,2674
23957,23957,3094
23958,23958,3094
23959,23959,3094
23960,23960,2786
23961,23961,2786
23962,23962,2704
23963,23963,2694
23964,23964,2378
23965,23965,2705
23966,23966,3077
23967,23967,2079
23968,23968,2344
23969,23969,2344
23970,23970,2219
23971,23971,3003
23972,23972,2420
23973,23973,2154
23974,23974,2608
23975,23975,2560
23976,23976,2524
23977,23977,2473
23978,23978,2562
23979,23979,2535
23980,23980,2747
23981,23981,2535
23982,23982,3158
23983,23983,2264
23984,23984,3016
23985,23985,2912
23986,23986,2912
23987,23987,2233
23988,23988,2233
23989,23989,2224
23990,23990,2166
23991,23991,2106
23992,23992,2757
23993,23993,2509
23994,23994,2470
23995,23995,2470
23996,23996,2364
23997,23997,2254
23998,23998,2260
23999,23999,2706
24000,24000,2706
24001,24001,2656
24002,24002,2622
24003,24003,2253
24004,24004,3001
24005,24005,2400
24006,24006,3147
24007,24007,2399
24008,24008,2503
24009,24009,2503
24010,24010,2945
24011,24011,2400
24012,24012,2294
24013,24013,2579
24014,24014,2501
24015,24015,2550
24016,24016,2163
24017,24017,3090
24018,24018,2747
24019,24019,2747
24020,24020,2740
24021,24021,2747
24022,24022,2748
24023,24023,2535
24024,24024,2464
24025,24025,3055
24026,24026,3048
24027,24027,2816
24028,24028,2092
24029,24029,2914
24030,24030,2328
24031,24031,2911
24032,24032,2819
24033,24033,2365
24034,24034,2801
24035,24035,3060
24036,24036,3060
24037,24037,2425
24038,24038,3060
24039,24039,2315
24040,24040,2514
24041,24041,2229
24042,24042,2097
24043,24043,2587
24044,24044,2626
24045,24045,2392
24046,24046,2541
24047,24047,2757
24048,24048,2715
24049,24049,2981
24050,24050,2582
24051,24051,2510
24052,24052,3071
24053,24053,3071
24054,24054,2468
24055,24055,2573
24056,24056,2651
24057,24057,2651
24058,24058,2532
24059,24059,2649
24060,24060,2783
24061,24061,3098
24062,24062,2696
24063,24063,2592
24064,24064,2398
24065,24065,2697
24066,24066,3031
24067,24067,2153
24068,24068,2398
24069,24069,2884
24070,24070,2885
24071,24071,2294
24072,24072,3041
24073,24073,2747
24074,24074,2502
24075,24075,2256
24076,24076,2791
24077,24077,2515
24078,24078,2855
24079,24079,2853
24080,24080,2152
24081,24081,2805
24082,24082,2801
24083,24083,3100
24084,24084,2171
24085,24085,2171
24086,24086,2558
24087,24087,2546
24088,24088,3155
24089,24089,2600
24090,24090,2550
24091,24091,2256
24092,24092,2790
24093,24093,2826
24094,24094,2767
24095,24095,2537
24096,24096,3083
24097,24097,2639
24098,24098,2263
24099,24099,2270
24100,24100,3008
24101,24101,2375
24102,24102,2146
24103,24103,2209
24104,24104,3022
24105,24105,3138
24106,24106,2242
24107,24107,2250
24108,24108,2187
24109,24109,2101
24110,24110,2675
24111,24111,2964
24112,24112,2715
24113,24113,2671
24114,24114,2691
24115,24115,3095
24116,24116,2715
24117,24117,2729
24118,24118,2710
24119,24119,2711
24120,24120,2704
24121,24121,2410
24122,24122,3044
24123,24123,2785
24124,24124,3044
24125,24125,2079
24126,24126,2437
24127,24127,2253
24128,24128,2652
24129,24129,2503
24130,24130,2987
24131,24131,2599
24132,24132,2727
24133,24133,2399
24134,24134,2943
24135,24135,2944
24136,24136,2940
24137,24137,2287
24138,24138,2550
24139,24139,2561
24140,24140,2578
24141,24141,2866
24142,24142,2747
24143,24143,2546
24144,24144,2791
24145,24145,2709
24146,24146,2869
24147,24147,2321
24148,24148,2501
24149,24149,2841
24150,24150,2233
24151,24151,2240
24152,24152,2852
24153,24153,2639
24154,24154,3064
24155,24155,2270
24156,24156,2263
24157,24157,2270
24158,24158,2403
24159,24159,2725
24160,24160,2725
24161,24161,3091
24162,24162,2674
24163,24163,2675
24164,24164,2318
24165,24165,2318
24166,24166,3093
24167,24167,2724
24168,24168,2671
24169,24169,2693
24170,24170,2729
24171,24171,2733
24172,24172,2702
24173,24173,2814
24174,24174,3075
24175,24175,3044
24176,24176,2369
24177,24177,3044
24178,24178,3044
24179,24179,3075
24180,24180,2484
24181,24181,2079
24182,24182,3075
24183,24183,2834
24184,24184,2834
24185,24185,2320
24186,24186,2946
24187,24187,2987
24188,24188,2987
24189,24189,3004
24190,24190,3004
24191,24191,2966
24192,24192,3041
24193,24193,2293
24194,24194,2341
24195,24195,2938
24196,24196,2390
24197,24197,2347
24198,24198,2719
24199,24199,3090
24200,24200,2794
24201,24201,2223
24202,24202,2731
24203,24203,2223
24204,24204,2731
24205,24205,2575
24206,24206,2450
24207,24207,2545
24208,24208,2545
24209,24209,3138
24210,24210,2545
24211,24211,3068
24212,24212,3024
24213,24213,3055
24214,24214,3054
24215,24215,2249
24216,24216,2171
24217,24217,3097
24218,24218,2204
24219,24219,2145
24220,24220,2204
24221,24221,2137
24222,24222,2785
24223,24223,2785
24224,24224,2694
24225,24225,2699
24226,24226,2255
24227,24227,2469
24228,24228,2511
24229,24229,2511
24230,24230,2510
24231,24231,2482
24232,24232,2292
24233,24233,2461
24234,24234,2719
24235,24235,2719
24236,24236,2719
24237,24237,3045
24238,24238,2604
24239,24239,2604
24240,24240,2605
24241,24241,2155
24242,24242,2155
24243,24243,2215
24244,24244,2747
24245,24245,2747
24246,24246,2747
24247,24247,2534
24248,24248,2374
24249,24249,2794
24250,24250,3104
24251,24251,2105
24252,24252,3051
24253,24253,3052
24254,24254,3048
24255,24255,2831
24256,24256,2831
24257,24257,2831
24258,24258,2128
24259,24259,2128
24260,24260,2513
24261,24261,2168
24262,24262,2513
24263,24263,2177
24264,24264,3016
24265,24265,3156
24266,24266,2867
24267,24267,2558
24268,24268,2558
24269,24269,2374
24270,24270,3167
24271,24271,2502
24272,24272,2792
24273,24273,2954
24274,24274,2843
24275,24275,2842
24276,24276,3089
24277,24277,2324
24278,24278,2853
24279,24279,3039
24280,24280,2247
24281,24281,2826
24282,24282,3022
24283,24283,2820
24284,24284,2303
24285,24285,2264
24286,24286,2091
24287,24287,3025
24288,24288,3140
24289,24289,2714
24290,24290,2244
24291,24291,2319
24292,24292,2319
24293,24293,2509
24294,24294,2485
24295,24295,2890
24296,24296,2612
24297,24297,2736
24298,24298,2837
24299,24299,2784
24300,24300,2363
24301,24301,2484
24302,24302,3042
24303,24303,2727
24304,24304,2503
24305,24305,2503
24306,24306,3004
24307,24307,2395
24308,24308,2957
24309,24309,2401
24310,24310,2295
24311,24311,2989
24312,24312,2506
24313,24313,2108
24314,24314,2256
24315,24315,2709
24316,24316,2763
24317,24317,2681
24318,24318,3021
24319,24319,3056
24320,24320,2818
24321,24321,2854
24322,24322,3072
24323,24323,2208
24324,24324,2878
24325,24325,2720
24326,24326,2850
24327,24327,2923
24328,24328,2625
24329,24329,2208
24330,24330,2209
24331,24331,2209
24332,24332,3064
24333,24333,2373
24334,24334,2246
24335,24335,2246
24336,24336,2817
24337,24337,2911
24338,24338,2724
24339,24339,2518
24340,24340,2710
24341,24341,2319
24342,24342,2712
24343,24343,2081
24344,24344,2120
24345,24345,2120
24346,24346,2120
24347,24347,2261
24348,24348,2664
24349,24349,2663
24350,24350,2612
24351,24351,2886
24352,24352,2664
24353,24353,2664
24354,24354,2784
24355,24355,2457
24356,24356,2436
24357,24357,3042
24358,24358,2726
24359,24359,2726
24360,24360,2566
24361,24361,3160
24362,24362,2884
24363,24363,3005
24364,24364,2936
24365,24365,2141
24366,24366,2975
24367,24367,2494
24368,24368,2494
24369,24369,2689
24370,24370,3017
24371,24371,2916
24372,24372,2707
24373,24373,2429
24374,24374,2508
24375,24375,3076
24376,24376,2321
24377,24377,2335
24378,24378,2794
24379,24379,2867
24380,24380,2740
24381,24381,3055
24382,24382,2763
24383,24383,2239
24384,24384,3016
24385,24385,2912
24386,24386,2912
24387,24387,2820
24388,24388,2187
24389,24389,2140
24390,24390,2495
24391,24391,2586
24392,24392,2586
24393,24393,2616
24394,24394,2668
24395,24395,2611
24396,24396,3105
24397,24397,3165
24398,24398,2216
24399,24399,3000
24400,24400,2895
24401,24401,2291
24402,24402,2220
24403,24403,2220
24404,24404,2157
24405,24405,2275
24406,24406,2519
24407,24407,2519
24408,24408,2275
24409,24409,2640
24410,24410,2520
24411,24411,2525
24412,24412,2308
24413,24413,3034
24414,24414,2985
24415,24415,2276
24416,24416,2156
24417,24417,3047
24418,24418,2337
24419,24419,2161
24420,24420,2560
24421,24421,2161
24422,24422,2163
24423,24423,2162
24424,24424,2162
24425,24425,2747
24426,24426,2321
24427,24427,2428
24428,24428,2507
24429,24429,2643
24430,24430,2747
24431,24431,2506
24432,24432,2558
24433,24433,2914
24434,24434,2329
24435,24435,2915
24436,24436,2328
24437,24437,2427
24438,24438,2223
24439,24439,2910
24440,24440,2908
24441,24441,2731
24442,24442,2223
24443,24443,2751
24444,24444,2549
24445,24445,3009
24446,24446,2517
24447,24447,3086
24448,24448,2247
24449,24449,2794
24450,24450,2471
24451,24451,2471
24452,24452,2795
24453,24453,2534
24454,24454,3154
24455,24455,2429
24456,24456,2431
24457,24457,2643
24458,24458,2795
24459,24459,2869
24460,24460,2959
24461,24461,2842
24462,24462,3019
24463,24463,3023
24464,24464,2280
24465,24465,2142
24466,24466,2251
24467,24467,2459
24468,24468,2376
24469,24469,2095
24470,24470,2124
24471,24471,3066
24472,24472,2820
24473,24473,2766
24474,24474,2769
24475,24475,2236
24476,24476,2235
24477,24477,2821
24478,24478,3081
24479,24479,2820
24480,24480,3136
24481,24481,2181
24482,24482,2857
24483,24483,2859
24484,24484,2259
24485,24485,2127
24486,24486,2259
24487,24487,3111
24488,24488,2120
24489,24489,2712
24490,24490,2630
24491,24491,2713
24492,24492,2808
24493,24493,2761
24494,24494,2529
24495,24495,2385
24496,24496,2363
24497,24497,2900
24498,24498,2456
24499,24499,3176
24500,24500,2899
24501,24501,2255
24502,24502,2460
24503,24503,2522
24504,24504,2957
24505,24505,3041
24506,24506,3042
24507,24507,2726
24508,24508,2728
24509,24509,2597
24510,24510,2292
24511,24511,2930
24512,24512,3147
24513,24513,2487
24514,24514,2391
24515,24515,2946
24516,24516,2205
24517,24517,2929
24518,24518,2747
24519,24519,2502
24520,24520,2256
24521,24521,2790
24522,24522,2207
24523,24523,2796
24524,24524,2426
24525,24525,2427
24526,24526,2213
24527,24527,2912
24528,24528,2200
24529,24529,2199
24530,24530,2165
24531,24531,3022
24532,24532,3022
24533,24533,2247
24534,24534,2247
24535,24535,2765
24536,24536,2763
24537,24537,2327
24538,24538,2198
24539,24539,2971
24540,24540,2298
24541,24541,2120
24542,24542,2120
24543,24543,3096
24544,24544,3112
24545,24545,3112
24546,24546,2630
24547,24547,2834
24548,24548,2784
24549,24549,2784
24550,24550,2364
24551,24551,2530
24552,24552,2694
24553,24553,2529
24554,24554,2510
24555,24555,2656
24556,24556,2079
24557,24557,3043
24558,24558,2788
24559,24559,2782
24560,24560,3175
24561,24561,2332
24562,24562,2494
24563,24563,2571
24564,24564,2602
24565,24565,2602
24566,24566,2977
24567,24567,2690
24568,24568,2492
24569,24569,2606
24570,24570,3076
24571,24571,2791
24572,24572,2507
24573,24573,2708
24574,24574,2430
24575,24575,2708
24576,24576,2793
24577,24577,2840
24578,24578,2866
24579,24579,2867
24580,24580,2796
24581,24581,2501
24582,24582,2502
24583,24583,2842
24584,24584,2855
24585,24585,2998
24586,24586,2636
24587,24587,2239
24588,24588,2239
24589,24589,3083
24590,24590,2104
24591,24591,2263
24592,24592,2270
24593,24593,2923
24594,24594,2270
24595,24595,2450
24596,24596,2829
24597,24597,2829
24598,24598,3133
24599,24599,2541
24600,24600,2812
24601,24601,2370
24602,24602,2974
24603,24603,2370
24604,24604,2582
24605,24605,2617
24606,24606,2782
24607,24607,2499
24608,24608,3069
24609,24609,2498
24610,24610,2701
24611,24611,2788
24612,24612,2970
24613,24613,2157
24614,24614,3032
24615,24615,3032
24616,24616,2158
24617,24617,2933
24618,24618,2156
24619,24619,2276
24620,24620,2352
24621,24621,2822
24622,24622,2984
24623,24623,2220
24624,24624,2420
24625,24625,2607
24626,24626,2154
24627,24627,2162
24628,24628,2560
24629,24629,2473
24630,24630,2748
24631,24631,2473
24632,24632,2791
24633,24633,2747
24634,24634,2866
24635,24635,2709
24636,24636,2489
24637,24637,2106
24638,24638,2450
24639,24639,2575
24640,24640,3052
24641,24641,3082
24642,24642,3010
24643,24643,3057
24644,24644,3024
24645,24645,2239
24646,24646,3014
24647,24647,2301
24648,24648,2942
24649,24649,3102
24650,24650,3062
24651,24651,2737
24652,24652,2472
24653,24653,2748
24654,24654,2475
24655,24655,2747
24656,24656,2550
24657,24657,2213
24658,24658,2214
24659,24659,2505
24660,24660,2142
24661,24661,2279
24662,24662,2860
24663,24663,2859
24664,24664,2861
24665,24665,2324
24666,24666,2327
24667,24667,2898
24668,24668,2426
24669,24669,2426
24670,24670,2327
24671,24671,2908
24672,24672,2142
24673,24673,2625
24674,24674,2912
24675,24675,2630
24676,24676,2595
24677,24677,2595
24678,24678,2758
24679,24679,2981
24680,24680,2083
24681,24681,2548
24682,24682,2635
24683,24683,2184
24684,24684,2405
24685,24685,2184
24686,24686,2990
24687,24687,2729
24688,24688,2808
24689,24689,2761
24690,24690,2703
24691,24691,2836
24692,24692,2723
24693,24693,2469
24694,24694,2551
24695,24695,3043
24696,24696,2434
24697,24697,3098
24698,24698,2255
24699,24699,2705
24700,24700,2689
24701,24701,3017
24702,24702,3047
24703,24703,3047
24704,24704,2966
24705,24705,2400
24706,24706,2883
24707,24707,2337
24708,24708,2922
24709,24709,3041
24710,24710,2977
24711,24711,2341
24712,24712,2726
24713,24713,2707
24714,24714,2792
24715,24715,3076
24716,24716,3154
24717,24717,2748
24718,24718,2959
24719,24719,2959
24720,24720,2959
24721,24721,2959
24722,24722,2827
24723,24723,2768
24724,24724,2459
24725,24725,2971
24726,24726,2213
24727,24727,2917
24728,24728,2505
24729,24729,2971
24730,24730,2505
24731,24731,2763
24732,24732,2272
24733,24733,2372
24734,24734,2090
24735,24735,2372
24736,24736,2371
24737,24737,2264
24738,24738,2311
24739,24739,3025
24740,24740,2371
24741,24741,2177
24742,24742,2237
24743,24743,2712
24744,24744,2630
24745,24745,3113
24746,24746,2414
24747,24747,2808
24748,24748,2620
24749,24749,2900
24750,24750,2634
24751,24751,2109
24752,24752,2277
24753,24753,2277
24754,24754,2916
24755,24755,2401
24756,24756,2343
24757,24757,2634
24758,24758,3041
24759,24759,2525
24760,24760,2344
24761,24761,3042
24762,24762,2879
24763,24763,2141
24764,24764,2430
24765,24765,2600
24766,24766,2707
24767,24767,2431
24768,24768,2869
24769,24769,2740
24770,24770,2959
24771,24771,2840
24772,24772,2745
24773,24773,2748
24774,24774,3102
24775,24775,2246
24776,24776,2099
24777,24777,2769
24778,24778,2105
24779,24779,2411
24780,24780,3084
24781,24781,2209
24782,24782,2208
24783,24783,2246
24784,24784,2099
24785,24785,2246
24786,24786,2246
24787,24787,2818
24788,24788,2125
24789,24789,2829
24790,24790,2094
24791,24791,2714
24792,24792,2771
24793,24793,2755
24794,24794,2086
24795,24795,2509
24796,24796,3094
24797,24797,2691
24798,24798,2674
24799,24799,2786
24800,24800,2572
24801,24801,2254
24802,24802,2655
24803,24803,2347
24804,24804,2597
24805,24805,2997
24806,24806,2398
24807,24807,2462
24808,24808,2338
24809,24809,2503
24810,24810,2929
24811,24811,2321
24812,24812,2256
24813,24813,2793
24814,24814,2687
24815,24815,2115
24816,24816,2919
24817,24817,2709
24818,24818,2841
24819,24819,3082
