shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133441,364,65333369,09d54536ecf06b7d0d5fe0fb35330279,1005402
133441,365,65296837,690e4f48afd9fb7d40a1962b49a3ef9a,1015549
133441,366,1304953094,59d80a01bcc697da695f9c01ce326c05,1023626
133441,367,65298461,2229cd53e332939d3beae2404e2be2a7,1008419
133441,368,1304953094,59d80a01bcc697da695f9c01ce326c05,1023626
133441,369,65296837,690e4f48afd9fb7d40a1962b49a3ef9a,1015549
133441,370,260336123,d6d32261f1ed1a1d70f8ac66cd0642b3,1015119
133441,371,260336124,f0520096f6ba83985c4b1fc096dbf29b,1018825
133441,372,65317168,efab9471efa6d5e9a80d33082303d7af,1011717
133441,373,65317170,f1271b3c866dc7cf7063ec1a587cd4f5,1004738
133441,374,65329133,c8d22a568f6c2d8b60febbb0b87b9032,1019012
133441,375,65351392,63becbf749a5a799861cc1226bf83351,1004167
133441,376,5426872913,a67431355a9756d0eaed92e9b0bc6447,1014824
133441,377,5426872914,97c57993a9164d42cbfca82b792283a2,1013570
133441,378,65319056,94c358398d82ac32becf4781ea90570d,1000423
133441,379,65292777,07f4dc219a5d5896f3b026f6f44af6c3,1002307
133441,380,65328367,612a9de23a6c08aac571ed94935d2d25,1017310
133441,381,5426873428,9505b26cad16db4c8d103561a0bbc06e,1003951
133441,382,5426873431,4fb75781ffb98cd7f52bc4f40080147a,1018087
133441,383,65364582,73b9c6e0fce5c7855dce532e45ec24ac,1023220
133441,384,3379321528,a4e1698c8490f531421f344a03fe3c44,1002238
133441,385,3379321527,767b4a97fa57b39eefeafa85cca5ecd6,1024323
133441,386,65348274,857a718e2ce1789bda403fb690e86f1f,1007510
133441,387,5426873434,02aaac7f2f56a0c7d0a932d6a47d4220,1019702
133441,388,65357242,007ba6c8fd4f514a95d59ff6cb80fcb6,1018783
133441,389,262078988,f93d62993d51a6b09f9c485d247ed159,1023806
133441,390,5426873443,1b1363da689e7853662bfd8cdb44db61,1000359
133441,391,5426873440,efa85218ffa9578fa0a1f5774bd8415e,1006713
133441,392,65336121,c9ad62139bd6b2f65c53b9f92e1ae806,1017613
133441,393,65336123,43fa8514e6163e63bea0b6dc49ade085,1004168
133441,394,65336125,dcdf7ae90830d4a46074a818ffa9cbcf,1001430
133441,395,262263366,6b9acd67fc1d52587908b45f0611f1b4,1021752
133441,396,262263365,71dc005af12ca274f4191e5b32f14d9b,1008801
133441,397,4865437647,e5e7c810c6d17fc4bd406be1b8f7755f,1015185
133441,398,65317193,c2f8aeb6940e0727b9f9c7c4026448bb,1017368
133441,399,65303209,20726de1f6b97862936225535a5397bf,1023263
133441,400,65301601,1a86a2dc4965e934c94c8f97bcc4f8a5,1002421
133441,401,4008987881,c1b4d24acd7d657ec22e675b9a7776c4,1005744
133441,402,4008988353,4044ae65ba78d32514ea14344ffb861b,1013354
133441,403,4008988349,c9a9590bd447cd735532b6550abc51cb,1006262
133441,404,3685188686,07f8370309ae20ce84a84e574a05bcdc,1007388
133441,405,4351880445,946bbca4302572a03f7a99d481254f63,1012241
133441,406,262258030,6b7e38a079e0b9c72cffc4938ae8636d,1008135
133441,407,4351880451,44beda778d5ac8f94c530fb6f6add30e,1009023
133441,408,65307639,6fa329acd92fa8ca843c90a9a9d3920d,1003922
133441,409,3685177529,0dd4107ea13018d07a86545e19c9efd1,1004719
133441,410,2080819762,cae987a9b65d20e86df964c3852d6f15,1017389
133441,411,1792772843,bdd8d88dfbf2a0d0a53138d55850eb06,1014433
133441,412,1792772984,4fa12e7483adc2c36cc84349b5e5df32,1014613
133441,413,741751306,804af308c9cd5e85c77eeb1c4f733e13,1024383
133441,414,4021519579,8e662de5c52c817abd0fb6081bfb5f68,1016896
133441,415,258906453,3a7bb2f56c5f988f1cd625a8353683db,1021537
133441,416,4021519544,79bdea1928ba20e5094cf9409a836090,1017305
133441,417,65295450,8119674d3e78929639c9a65e175681f0,1023568
133441,418,65330045,2fd0c951eec3dcabbfdca2e8acc98393,1013926
133441,419,258910929,f19bd5b91b5422571b227809aa3e6439,1022301
133441,420,258911618,a60d91ac5adf4b738553693dcb90ac03,1010786
133441,421,65308518,43a8d01b0d7c3996b2b3bc38f8baf8fc,1013991
133441,422,65330054,aec9f132e4d941cd36990f68187f98c7,1000129
133441,423,65330057,f00c705600863a939d6e7a73c5d76ea3,1005948
133441,424,65287332,1a60475250fefec732ff581d39853590,1017279
133441,425,65330060,2306db14b813412731fb932ecce783dc,1002987
133441,426,65328898,445047e7de03f5f983552162bcaab96f,1014769
133441,427,65328774,147b030c402eb19c93f570c5ba75e90c,1005063
133441,428,4025736613,0a2519187e264982d7817bdd953d9100,1009861
133441,429,4025736635,3447c7dc4ffe48a9ec931266835e76bc,1002755
133441,430,742227234,01ae94b265d0249001ec5b5b8bfca14e,1019331
133441,431,4025717667,044395fdfa7ec3cf9afc3904cffdeeac,1000114
133441,432,4034037293,8d71746844622c0d76978a472dd90065,1003164
133441,433,4034037296,79a18b2fb5ff967352d6108455849525,1011786
133441,434,5440543656,a5c202f11fcaab03db14bc020c681d98,1014958
133441,435,65316034,c4934cb1864f2393b87577469891ff28,1011613
133441,436,5024250718,17b768523698558bcfa1220cc72a21f2,1002057
133441,437,5024250713,74ce23884335113459e4d3160c645bea,1014766
133441,438,5440543652,5a3b0feb1c4b33c407032675655ee2b7,1013010
133441,439,65316048,b9076f4f0b1b99a8de356618d1284fb7,1010752
133441,440,5440543642,2dadd577a7b76f89198764fc1f215530,1019613
133441,441,65293995,3a1e29f2a8d23d48787e65b0e1ff0c7f,1002042
133441,442,5440543649,f5f698744a695f4a5ad241e18f72af32,1000116
133441,443,65316061,6877c21c547de97223861a8881964778,1015422
133441,444,5647358700,585094d28a14d3c8219bc16af99ee368,1015426
133441,445,65288277,c662de054339d2d59e5e5f87b6d1e18a,1023303
133441,446,4199825140,1df7de630977f31574f1c3c0a31671f3,1005199
133441,447,65316077,4751cb5f73140c20b3af965a9f265087,1006878
133441,448,5441051886,6140afd92ee8391fe8c58680e50576a8,1006017
133441,449,65316083,9a7a4dc75400c9969c4f29d162147d2d,1009962
133441,450,5441051889,6402e3a24cfe73f4cd06d119baa786a8,1016848
133441,451,65316090,4beaa221ff2acdc0d64cd92978ad6c31,1022668
133441,452,5441051883,9cd16e5a8d19292bd81b924d0add7c7f,1018552
133441,453,5441051881,9fd3aeae67c86c1f5159a291f6ba952c,1026877
133441,454,5441051883,9cd16e5a8d19292bd81b924d0add7c7f,1018552
133441,455,65356868,4f5e5804406c322d48b31563d9f8e035,1006334
133441,456,65310631,9c898c5c10f668b37ebcfae48ee76104,1005122
133441,457,65310628,adba219338540832ac0903ce9e4d3ef3,1021821
133441,458,65295122,bd92878872e83bc9bbe1980ef1c74a62,1003288
133441,459,5441051860,f85867f8b663ff2779de27bd52c7bf3f,1000500
133441,460,5620927128,71bf97b8e30f6268f829286bcaf9e9b5,1018089
133441,461,5441051853,e0ec799938ff3e425d577ebc10ef310a,1021998
133441,462,5441051845,8f6e8c355673aae48febdb79482ff4d6,1023358
133441,463,4045544381,7c013bb0fcd462903ff3e39b279a62cf,1020776
133441,464,65316105,ef8e9300344043a256fdb5ee497f3834,1009024
133441,465,4045544378,1e22fbbd2d683d8955a420dcbb162523,1011071
133441,466,4069457602,8ba2aeb3fac83815a0959c198e8a9268,1003062
133441,467,4069457593,aa6eccb347381f331969bbeb1991474f,1003117
133441,468,65316115,dff53f3c27821ce2ca94f8c96a3915c3,1024787
133441,469,65316123,7fa2ec5f16ce52bfedad12ec582de681,1020199
133441,470,4302065307,3376a05a4737b0284871421a16ebb210,1016075
133441,471,4302065303,25d1a9a926592190b77cc3c4295de07e,1008940
133441,472,4302065295,6cfe8bc064be22884f1b61f3d06a9876,1000592
133441,473,65287762,7266157940b56d1c37716aade356d585,1010510
133441,474,434823111,c026dbc012a173dfe0e4236bae37afb5,1008517
133441,475,2304471049,6dafe2ece2e5d0ef5c565fa8a1810ee9,1005322
133441,476,65316139,5ac74fb8e74478b2148fe4554eaae2a8,1011272
133441,477,258922097,4a614728ed46b4c80635b296890f51b1,1007343
133441,478,2304475046,e2c5e62477fb346b1fb03dbe4d907f5c,1009763
133441,479,65316146,41303afd5271df9ab9873984460cd185,1011016
133441,480,65316155,2ed6b923251304ef90e9461759ac3542,1001883
133441,481,5027890841,af6c81092ec520058a2d6c4ff8aeeb37,1021252
133441,482,65316172,8770c095ce3840b251fe75a933132364,1019457
133441,483,432780750,973c3e97867112a86129e02bcfc45790,1009254
133441,484,761795662,7ce580be880d47a4d1210f6742d260f4,1005978
133441,485,761765975,9d776fc7bcf99fbdf022dcccbd2ec78e,1008254
133441,486,65350803,2d6f7530f58b6bb1bd0badac13207bf1,1017524
133441,487,261499008,87c22cafdbaa61721ae8a54d604e73e0,1015043
133441,488,761795188,5970d57f3c050fb084681a03652b1174,1002145
133441,489,761795202,8d3e4109978f4e87eff85fcd5ad826c8,1019921
133441,490,761795205,e28e19b0e5b32a3b59d4ae6d64b3567f,1020736
133441,491,65316301,cec786f59b6c7d043f71231990377a35,1012625
133441,492,2800740948,7470323c8e214a4dd7416c089eea1fc5,1018903
133441,493,2800740939,9ac7fae14eb2bcdd1f5230a800b51290,1018238
133441,494,2800740954,106dc6dbad6648708e98832ace796d51,1020240
133441,495,2800740942,869ef153cf4ea19bbabdca2e3039622b,1002232
133441,496,2800740950,c3b58019f710a05537fb011fbb103bb8,1016607
133441,497,3527108525,366dde56ee8b3628f40a70283e434d63,1000608
133439,1,3527108528,5014094a822c8a55290ed109a43d3687,1012489
133439,2,1201384590,8b77c9f20aace55e2065c72736ab6594,1008597
133439,3,65316010,0eb6fe76e304d9af05afe493f83f18f9,1024043
133439,4,65316014,c6f47376a211a4cf8c8360e3e956de6d,1021246
133439,5,65350793,af654ad14aced2a2529301a06f047e0e,1003487
133439,6,761774833,07411b7d5079191811e3d976609b8b99,1006887
133439,7,5027890842,26c75f9771e1c57130fec16cb0da704d,1012101
133439,8,4702556989,c0d09182bcd0265ccaae2cadd27299d1,1003553
133439,9,4702556997,8d2c952c5d877e20dc62a36b935bca95,1013574
133439,10,65305959,5e64c388ec98520f4a1456ad1ee9a9c6,1007439
133439,11,258757450,53143371fcba1d740ecf4ace43fcfafd,1008891
133439,12,1606434340,bbb8875c35d759bad34004e7d02d2484,1019692
133439,13,1606434418,d58d3774ab7e06f0a49debf5d24fdf65,1019212
133439,14,4238705728,abec3209a60c224560dd3fef52bc48e6,1005929
133439,15,4238705726,6cb8c010550075a80884d1363497d76c,1017762
133439,16,4238705728,abec3209a60c224560dd3fef52bc48e6,1005929
133439,17,1606434418,d58d3774ab7e06f0a49debf5d24fdf65,1019212
133439,18,65342051,ea71729033781e475c76ce7e96c3a1e3,1005644
133439,19,65340889,0ab4c84b3daef49bb2b28558de489399,1019830
133439,20,65329876,161e87884011cfbea89e52c733ca545e,1023710
133439,21,65329866,34043a80409499789e3155a22576744b,1008226
133439,22,1714229719,d0053da63d88ee5733e26ff6efc3bc36,1005378
133439,23,1714229522,0bbdb825c145576d480995bf54211886,1017632
133439,24,1714229529,e97c5d027f297b21890737a2368092aa,1015229
133439,25,1714229567,941dd8db3d8c41e5a597cdcd20101d19,1017232
133439,26,1714229542,c66a6375ce8af92894f095f4410a8414,1003778
133439,27,65372634,36cbf02bf179c644b9ddedd8c75fd88a,1004464
133439,28,434818714,027e8696dde28a980106739101d92a72,1024624
133439,29,65362289,db0e934d44e197c43a0e36c312864640,1008162
133439,30,65355934,c2b5f6622dc93c3f940ee007a48c415b,1014807
133439,31,434817791,cfff22903b3bb2db5dca26db544c417b,1009326
133439,32,2304475044,a6340c0d7ead9a3603f831eaddfabbed,1017426
133439,33,258757449,4a56a6f3005dc313fe934bd45ed3749c,1017542
133439,34,2304475038,fc765c7eb43a70faf33de4c7bfaddc23,1003348
133439,35,388004321,7c6d97c85bb18237b7c89502f62f0d56,1014341
133439,36,4975112897,46d61b051cdf6f3f85e93bad9dbb1608,1009375
133439,37,258757448,42199a10fd1ced2f9d1bf232ea0b5262,1003502
133439,38,258757447,047b95ac456c95eb798a2a4b8c5d62b3,1018466
133439,39,258757446,790f38fc1b8ee6978a01cfebeae09ce9,1013848
133439,40,4045544374,1b6b061bf034924c0a4852c18bf92b6c,1019145
133439,41,258757445,8d85dc4f3ec3fcbaa443466f196f702b,1011170
133439,42,4045544377,4fb626422dd80413104ce05d880d2dee,1015253
133439,43,258757444,ef3674bb9c66e68ccc34dbdb0ef9bef9,1003315
133439,44,258757443,352fe8939b7fb1833394db9843c2e21e,1011359
133439,45,258757442,31d754888eb8ed29c0aec2f645217ee7,1006166
133439,46,258757441,3411e21cf5ed630bd5f9c4065900b146,1003140
133439,47,258757440,1132b8e75f4a4acefe8f5b21c2aa0cd2,1016396
133439,48,5440543634,299a3e15fa70e78f68d485c946c7a72f,1012518
133439,49,258757438,5b5427a60cf879724fd12189ac189693,1013440
133439,50,258757435,a15cd5f7f051682c76bf79a1d8400749,1005319
133439,51,258757433,d3529da8875d28cb6b484c717859bc25,1021814
133439,52,258757430,8f4adc96961f067cb3572214dd393f1d,1005801
133439,53,258757428,64d40160282d5e1481bbb048170a156e,1014928
133439,54,420508886,bbba39e8482d89c8e46baa49ef3cf369,1023355
133439,55,258757426,1f0ac1357f9fac74f2ca282ea265dfeb,1016041
133439,56,5579075475,7a909d99c6f48b99acf6652ba063f779,1007201
133439,57,5579075478,278fdac20844ac1eea9139de3dfdf4b8,1005469
133439,58,4034036877,fbc94d8c7bc79471f9c46d97ec159332,1008498
133439,59,4034036869,c80c1577b4a12f4461f48b30cf6a0562,1010318
133439,60,4025717837,a51a75e999b6014683136d5a261481e2,1016510
133439,61,258912480,5b66aaa7d9dbf3c8e1181f542bf9cc1c,1020153
133439,62,274470128,0e60271ef88997548286d9b5a5b6ff3b,1005971
133439,63,65328867,85b209618451f39d88fb7b5947ef2a23,1009846
133439,64,65328773,116d1fabcbb1487e3e17cfe4ffdb80f3,1018237
133439,65,258756009,ccb231e997de2a95494435d0752544f0,1021172
133439,66,440853838,3f55b6b30f67e6af0604af8049202952,1012503
133439,67,258756009,ccb231e997de2a95494435d0752544f0,1021172
133439,68,258756008,d09865d714d5596d27ff65a8dad207b0,1000098
133439,69,258756007,0ef4463d742d42443749a1566f1000c6,1011255
133439,70,258756006,f8cec61500d34cb0f731c30f3bc45624,1018629
133439,71,258911619,95d4c9a5505f674dc4e969dfe4b85e8a,1013841
133439,72,258910930,3a77bff1373dea186782ff0a6fde7258,1018686
133439,73,258756004,baddf03ac2e434c697507f68d9c8c87d,1003904
133439,74,258756003,896b4533d1e69edc8f802041cf73ffc5,1008924
133439,75,4021519574,72afb8119c663ca960a7fd7b99202e32,1006159
133439,76,258906452,61d8d73bfe2b3b8af7197a4cdcf61621,1017291
133439,77,4021519515,223a441dc3cfeb824008897b72132b49,1009995
133439,78,741745346,5a5ecf3bc508c02d5577aaf2ad89312f,1022298
133439,79,3722724713,b2507bec3195394e10e2759f888563b1,1023434
133439,80,3685132833,a776024e3d623ddc76fac670c7e5817f,1013794
133439,81,3685177534,cf2179c3186b689c1deaea36a69b9c69,1005044
133439,82,831556633,7542b6ca091f33f092d9d5a684d8c29a,1013352
133439,83,4351880450,2833f2e8230c032c701ac83ba51d5000,1012944
133439,84,262258029,397f90fd4813d74b4be7ea3507d32283,1003585
133439,85,4351880446,3928945776d12f96c638f4ea01cf40b6,1023413
133439,86,612774015,d34d6df21514287650d64d6f756ead50,1002780
133439,87,65293907,101bbc6caf33f37b7ee6d453e3aa3666,1025038
133439,88,65317196,d9744b1a8d9515c048e81fe84b8f0bd1,1014884
133439,89,65336684,977541acc3810ca025bb2813622e5c7a,1011111
133439,90,65336129,8d77277ca4b431f5420af48b11978e4f,1015228
133439,91,65336127,212c247884003325e516ef40a5e3be62,1017928
133439,92,65301591,eb49ecc45db6906ba2de4b156ddcfcf5,1011450
133439,93,65336125,dcdf7ae90830d4a46074a818ffa9cbcf,1001430
133439,94,262263366,6b9acd67fc1d52587908b45f0611f1b4,1021752
133439,95,262078989,bfd856015ebbef1e07f8d6b670dc3b7c,1018296
133439,96,262078988,f93d62993d51a6b09f9c485d247ed159,1023806
133439,97,5426873443,1b1363da689e7853662bfd8cdb44db61,1000359
133439,98,5426873439,c9435d747dc75ff1998d86e45252feda,1022108
133439,99,262078987,3e9dc6e9510a5887b8bf772003c69f1f,1012842
133439,100,621547505,fe9c919b6b327a1472a2086f2357aee4,1022720
133439,101,262078986,b82839a74900efa850d0596d8750f168,1000409
133439,102,262078985,7f9b422feef2142741d2f2e3d2476d9b,1001386
133439,103,4917881742,aa1b0b44f7bb60345c4b5327cb75f98c,1016646
133439,104,262078984,a1a4cd6df4269e7ec2c0fc2875f583a9,1003293
133439,105,262078983,a247df9ad3f5cc2f5f4381f36bf90ad1,1016533
133439,106,5426872910,52d7a24885b130a0f2af3cfb9b3beaeb,1002536
133439,107,5426872907,5a69ecdab059651ce684ea1b208be706,1017160
133439,108,262078982,b606ad8648cbf6ccd3c63faecd67adb3,1008553
133439,109,262078981,f5c8f3698c278c2f2636a8979884d62f,1024253
133439,110,65350777,10881a57be6a64970a017aec04e5a56c,1010689
133439,111,267454187,5a1c73fd4ad235e65e5ed4eaa5efe785,1008051
133439,112,65317168,efab9471efa6d5e9a80d33082303d7af,1011717
133439,113,260336124,f0520096f6ba83985c4b1fc096dbf29b,1018825
133439,114,260336115,13025a0a5a7a7ebe4cbfd1796fefcf8f,1011163
133439,115,260336117,7c3720c363a007a7b46c7544a313f8bd,1018924
133439,116,260336116,370ed35aea38cdca1eb37e4328e8be24,1018285
133439,117,260336118,4a76c573138b5029224fe0e742f43581,1014178
133439,118,369947857,f5357288a8aadb3ae1f72e3f20c762db,1011642
133439,119,369947877,1155a1a3f91f6bb9fb27e2cd06936ce1,1002021
133439,120,65327194,60c7199fb9a05a58d263fab7c68ab7d6,1003385
133439,121,65333366,26775c7c7fe61eecb7c15de3863b1430,1010846
133439,122,65333364,08aab1696f9fb617ccb075bb3156ade0,1001084
133439,123,65333362,a1e41cb1bfda70ab8ce6b0c293d5d514,1004999
133439,124,65333361,8c7dcfd8e25682f5e705e5ee938387f4,1013269
133439,125,5426326073,123c0f54fc3b9d406fd607c144ba27cb,1020247
133439,126,5426326071,6b34009dba2326a5e172584cdae585f6,1027294
133439,127,5426326073,123c0f54fc3b9d406fd607c144ba27cb,1020247
133439,128,65296818,997f305454c4a35e32b0ba49e907c7ac,1005357
133439,129,330657202,c73243b5fd7914cd4f83ca68d5fc7b01,1002250
133439,130,330657227,96ba18d744f34db9c5563efa7a18c6c4,1002641
133439,131,330657229,cf1b2af305cd4671beaaa173cd650ed9,1006994
133439,132,330657227,96ba18d744f34db9c5563efa7a18c6c4,1002641
133439,133,330657250,956d4593b6a219403d166d20062a0b17,1015269
133439,134,330657251,eba426912e9425503c00132ca2b91f00,1016439
133439,135,65317133,94bd3fa3e0ff18fa2b5f3b11febd715f,1005474
133439,136,1582797184,69a4de823609691bcd0035ac57a3e1c7,1008804
133439,137,65364443,5502251b3a854d5b5c9262fe77c45040,1001422
133439,138,65326700,fea858c20aa2f9b7c5d111a5baf415ec,1001735
133439,139,65332861,3750d074bdb645cdb9f0550b6fefffb5,1004881
133439,140,65332858,66c4d8afa14302ddb638e6741e787020,1005797
133439,141,65322660,242f77dfe55ed337e7a2e8b3c05ede70,1017262
133439,142,330668008,554ced337c58d5a949af06e1384626ce,1000559
133439,143,330667882,37e3cfaa91f05bcfac0e6c50aab220a1,1013150
133439,144,65336075,84d930a06b2430cbfe1340f3aecb9282,1011988
133439,145,65332858,66c4d8afa14302ddb638e6741e787020,1005797
133439,146,65322660,242f77dfe55ed337e7a2e8b3c05ede70,1017262
133439,147,330668008,554ced337c58d5a949af06e1384626ce,1000559
133439,148,4166436899,cb1b4ad6c5088e21151eebfc036d110d,1007908
133439,149,330667560,3bec016d87d6f3ca87d53827c5fe3cab,1000572
133439,150,330666983,a729d6bc0ef78cde185119cff8a511e3,1018679
133439,151,330666993,7f09b2e42e36af1f600850c8de3bc811,1019942
133439,152,371249984,c2dbff7571d81b231bc78611381b75af,1009259
133439,153,2064190358,3e982aa13974563dc87caf23955df7f0,1014280
133439,154,330667561,bedd9155f558a6e8ca1bfe25373f5042,1001908
133439,155,330668008,554ced337c58d5a949af06e1384626ce,1000559
133439,156,4166436899,cb1b4ad6c5088e21151eebfc036d110d,1007908
133439,157,330667560,3bec016d87d6f3ca87d53827c5fe3cab,1000572
133439,158,330666983,a729d6bc0ef78cde185119cff8a511e3,1018679
133439,159,4019577207,caba32517916d52c74874d7e5f6622bf,1000581
133439,160,2605799275,25c4da9f9e232e156796e117ed2c68ce,1008692
133439,161,330662141,c776a44d0e7bdf00a1f397a57a31d3d5,1014836
133439,162,330662281,571fbeb925fa951e0c7087a417bcd84e,1016394
133439,163,65299327,4aa0decf47e773952ae521af776729b0,1004687
133439,164,65334013,a956fb7e9e2a3b413d15117f70bf70da,1008328
133439,165,65360332,128144a849b9b66d13456bd337fe3f0b,1005940
133439,166,65371299,7ba94d959b1189c8fdf7d81b44414856,1005454
133439,167,65337399,75ec67e94ee063272e9f245aa585e2af,1009659
133439,168,65371298,cb8d5b6c91cb435c98cc39cb6bc019ce,1002422
133439,169,65336961,6909b89d4aa7c5192a9b0653aa01302d,1013831
133439,170,65307376,720c640ed2ee342152e051a866059d15,1024504
138910,1,65356296,ac256730ef416795ee0262a7b9c3c071,1008953
138910,2,65330045,2fd0c951eec3dcabbfdca2e8acc98393,1013926
138910,3,258756004,baddf03ac2e434c697507f68d9c8c87d,1003904
138910,4,775098024,a5d15de4f1618c132b10eff3ac3a6955,1004303
138910,5,65340578,1f928e25dc749936c7c78ac3e60c60f5,1005542
138910,6,65280073,0ed79306dbd2d69abdba8baa41ee20cd,1010034
138910,7,65356292,ab2ff2f78d746c0193d5dac5faf05334,1014352
138910,8,65356290,d4b028d65d91547f4fac1526b3c14521,1019594
138910,9,65297717,35851bf2bb47c939ea87b0351a5a9cac,1019198
138910,10,65356287,f051e150e43671892e488176335cdbd9,1014608
138910,11,65314567,4848033b0f8a84848dc941627ada2431,1001820
138910,12,65302772,bc9e0356e666809a15a44464af8b7066,1020272
138910,13,65287668,873d69bd78e8419a1e3400a8b2dd8975,1002964
138910,14,65351072,f20894712f4563890b6ce494f1586b66,1001493
138910,15,65287705,00a6e2c2c036ba3e7b89d7aadf4ff30f,1015284
138910,16,65324619,b629a18a2b5c93a55bab2dd09224b231,1014890
138910,17,65315781,2248cf261fcc26b3d07bc4e2c2324e24,1019106
138910,18,65315446,b11343eb261779760dc14faf3cd0a912,1016955
138910,19,65315779,81db34968978eb0fc5609258167291a1,1021414
138910,20,65295420,e11f78aaa87ac17e5f000fed150895f8,1021421
138910,21,5432252843,d1a57fd2f33a707e4b0ae1c84d0c36f6,1013426
138910,22,65295415,d37880998ba5a08cc5fb3fa36a50fb1e,1012378
138910,23,65295413,70a674b511f65167655f8b25f68c1309,1009026
138910,24,65295411,034efaef8e9e2b45df0dda9f41c7c266,1021201
138910,25,5432252656,ca95141478af04b9104c13707bd4f720,1006128
138910,26,65307477,c24758236310f1bb522a12a98bbc0ea3,1003730
138910,27,65307474,b8625377437febff93172738068ef8e8,1015373
138910,28,65307471,853960ca24b8e24509fc55c8810c5bf7,1014138
138910,29,5433307472,a8ca78cfad62b266c1fde8a1e6379ae1,1010390
138910,30,65295399,69c3d928f35809544b269fe8485fa9ba,1014506
138910,31,65295392,89f5537dcf4b60065eabb88471f64665,1017051
138910,32,5433307475,b8e38e2b7a4c70a2d605b753337bd950,1003221
138910,33,65295388,0e5a4de9899560e10905713a1c5c92f0,1023127
138910,34,65295385,9ad4cd94046659a2f73ee1a740c1d03f,1010935
