trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6755625,00:50:52,00:50:52,5874,50,,,,
6755625,00:51:04,00:51:04,5233,51,,,,
6755625,00:51:18,00:51:18,5487,52,,,,
6755625,00:51:33,00:51:33,5488,53,,,,
6755625,00:51:59,00:51:59,6983,54,,,,
6755625,00:52:15,00:52:15,5051,55,,,,
6755625,00:52:49,00:52:49,5045,56,,,,
6755625,00:53:04,00:53:04,5108,57,,,,
6755625,00:53:23,00:53:23,7187,58,,,,
6755625,00:53:35,00:53:35,5503,59,,,,
6755625,00:54:04,00:54:04,5501,60,,,,
6755625,00:54:42,00:54:42,4550,61,,,,
6755625,00:55:15,00:55:15,4558,62,,,,
6755625,00:55:39,00:55:39,7077,63,,,,
6755625,00:56:20,00:56:20,7428,64,,,,
6755625,00:57:00,00:57:00,5041,66,,,,
6755629,00:00:00,00:00:00,3826,1,,,,
6755629,00:01:37,00:01:37,3181,2,,,,
6755629,00:03:00,00:03:00,3185,3,,,,
6755629,00:04:47,00:04:47,3178,4,,,,
6755629,00:05:54,00:05:54,7538,5,,,,
6755629,00:07:10,00:07:10,3202,6,,,,
6755629,00:09:13,00:09:13,4772,7,,,,
6755629,00:12:14,00:12:14,3221,8,,,,
6755629,00:13:07,00:13:07,3213,9,,,,
6755629,00:14:00,00:14:00,3215,10,,,,
6755629,00:14:34,00:14:34,3216,11,,,,
6755629,00:15:13,00:15:13,3218,12,,,,
6755629,00:15:48,00:15:48,4853,13,,,,
6755629,00:16:30,00:16:30,3188,14,,,,
6755629,00:17:12,00:17:12,5253,15,,,,
6755629,00:18:41,00:18:41,4878,16,,,,
6755629,00:20:00,00:20:00,5247,17,,,,
6755629,00:21:10,00:21:10,6933,19,,,,
6755629,00:21:23,00:21:23,6935,20,,,,
6755629,00:21:50,00:21:50,6940,21,,,,
6755629,00:22:17,00:22:17,6938,22,,,,
6755629,00:22:39,00:22:39,5834,23,,,,
6755629,00:24:44,00:24:44,5831,24,,,,
6755629,00:26:57,00:26:57,5833,25,,,,
6755629,00:28:19,00:28:19,3694,26,,,,
6755629,00:29:26,00:29:26,3699,27,,,,
6755629,00:30:00,00:30:00,3696,28,,,,
6755629,00:31:29,00:31:29,5330,29,,,,
6755629,00:32:19,00:32:19,6394,30,,,,
6755629,00:33:00,00:33:00,6415,31,,,,
6755629,00:33:44,00:33:44,6410,33,,,,
6755629,00:34:32,00:34:32,6402,34,,,,
6755629,00:35:31,00:35:31,6407,35,,,,
6755629,00:36:36,00:36:36,6399,36,,,,
6755629,00:37:29,00:37:29,6418,37,,,,
6755629,00:38:33,00:38:33,6404,38,,,,
6755629,00:39:29,00:39:29,6408,39,,,,
6755629,00:39:52,00:39:52,6412,40,,,,
6755629,00:41:00,00:41:00,6421,41,,,,
6755629,00:41:31,00:41:31,6397,42,,,,
6755629,00:42:40,00:42:40,7288,43,,,,
6755629,00:43:50,00:43:50,6419,44,,,,
6755629,00:44:35,00:44:35,6416,45,,,,
6755629,00:45:19,00:45:19,5880,46,,,,
6755629,00:46:04,00:46:04,5877,47,,,,
6755629,00:47:00,00:47:00,5864,48,,,,
6755629,00:47:24,00:47:24,5876,49,,,,
6755629,00:47:52,00:47:52,5874,50,,,,
6755629,00:48:04,00:48:04,5233,51,,,,
6755629,00:48:18,00:48:18,5487,52,,,,
6755629,00:48:33,00:48:33,5488,53,,,,
6755629,00:48:59,00:48:59,6983,54,,,,
6755629,00:49:15,00:49:15,5051,55,,,,
6755629,00:49:49,00:49:49,5045,56,,,,
6755629,00:50:04,00:50:04,5108,57,,,,
6755629,00:50:23,00:50:23,7187,58,,,,
6755629,00:50:35,00:50:35,5503,59,,,,
6755629,00:51:04,00:51:04,5501,60,,,,
6755629,00:51:42,00:51:42,4550,61,,,,
6755629,00:52:15,00:52:15,4558,62,,,,
6755629,00:52:39,00:52:39,7077,63,,,,
6755629,00:53:20,00:53:20,7428,64,,,,
6755629,00:54:00,00:54:00,5041,66,,,,
6755734,00:00:00,00:00:00,5041,1,,,,
6755734,00:01:07,00:01:07,4547,2,,,,
6755734,00:02:32,00:02:32,4553,3,,,,
6755734,00:03:15,00:03:15,4564,4,,,,
6755734,00:03:58,00:03:58,4551,5,,,,
6755734,00:04:45,00:04:45,4552,6,,,,
6755734,00:05:04,00:05:04,7719,7,,,,
6755734,00:05:57,00:05:57,5504,8,,,,
6755734,00:06:19,00:06:19,5500,9,,,,
6755734,00:06:41,00:06:41,5107,10,,,,
6755734,00:07:14,00:07:14,5044,11,,,,
6755734,00:08:03,00:08:03,5050,12,,,,
6755734,00:08:37,00:08:37,6982,13,,,,
6755734,00:09:16,00:09:16,5489,14,,,,
6755734,00:09:40,00:09:40,5486,15,,,,
6755734,00:09:59,00:09:59,5232,16,,,,
6755734,00:10:27,00:10:27,5873,17,,,,
6755734,00:11:05,00:11:05,5875,18,,,,
6755734,00:12:00,00:12:00,5863,19,,,,
6755734,00:12:51,00:12:51,5878,20,,,,
6755734,00:13:44,00:13:44,5879,21,,,,
6755734,00:14:36,00:14:36,5881,22,,,,
6755734,00:15:38,00:15:38,6420,23,,,,
6755734,00:16:36,00:16:36,6424,24,,,,
6755734,00:17:08,00:17:08,6395,25,,,,
6755734,00:18:10,00:18:10,6400,26,,,,
6755734,00:19:00,00:19:00,6422,27,,,,
6755734,00:19:57,00:19:57,6411,28,,,,
6755734,00:20:35,00:20:35,6396,29,,,,
6755734,00:21:31,00:21:31,6405,30,,,,
6755734,00:22:20,00:22:20,6417,31,,,,
6755734,00:23:21,00:23:21,6398,32,,,,
6755734,00:24:19,00:24:19,6406,33,,,,
6755734,00:25:19,00:25:19,6401,34,,,,
6755734,00:26:08,00:26:08,7431,35,,,,
6755734,00:27:00,00:27:00,6414,36,,,,
6755734,00:28:01,00:28:01,6393,37,,,,
6755734,00:29:41,00:29:41,6212,38,,,,
6755734,00:30:25,00:30:25,6509,39,,,,
6755734,00:32:00,00:32:00,3695,40,,,,
6755734,00:32:26,00:32:26,3698,42,,,,
6755734,00:33:37,00:33:37,3697,43,,,,
6755734,00:35:05,00:35:05,5832,44,,,,
6755734,00:37:16,00:37:16,5830,45,,,,
6755734,00:39:01,00:39:01,5829,46,,,,
6755734,00:39:40,00:39:40,6937,47,,,,
6755734,00:40:01,00:40:01,6939,48,,,,
6755734,00:40:28,00:40:28,6934,49,,,,
6755734,00:41:31,00:41:31,5244,50,,,,
6755734,00:42:00,00:42:00,5245,51,,,,
6755734,00:42:56,00:42:56,5243,53,,,,
6755734,00:44:53,00:44:53,3189,54,,,,
6755734,00:45:28,00:45:28,4852,55,,,,
6755734,00:45:51,00:45:51,4854,56,,,,
6755734,00:46:24,00:46:24,3217,57,,,,
6755734,00:47:00,00:47:00,3214,58,,,,
6755734,00:48:04,00:48:04,3211,59,,,,
6755734,00:48:50,00:48:50,3220,60,,,,
6755734,00:51:45,00:51:45,4771,61,,,,
6755734,00:53:37,00:53:37,3201,62,,,,
6755734,00:54:48,00:54:48,7539,63,,,,
6755734,00:56:06,00:56:06,3177,64,,,,
6755734,00:58:00,00:58:00,3184,65,,,,
6755734,00:59:11,00:59:11,4042,66,,,,
6755734,01:03:45,01:03:45,3832,67,,,,
6755734,01:06:00,01:06:00,3826,68,,,,
6755749,00:00:00,00:00:00,5041,1,,,,
6755749,00:01:02,00:01:02,4547,2,,,,
6755749,00:02:19,00:02:19,4553,3,,,,
6755749,00:02:58,00:02:58,4564,4,,,,
6755749,00:03:37,00:03:37,4551,5,,,,
6755749,00:04:20,00:04:20,4552,6,,,,
6755749,00:04:38,00:04:38,7719,7,,,,
6755749,00:05:27,00:05:27,5504,8,,,,
6755749,00:05:47,00:05:47,5500,9,,,,
6755749,00:06:07,00:06:07,5107,10,,,,
6755749,00:06:37,00:06:37,5044,11,,,,
6755749,00:07:21,00:07:21,5050,12,,,,
6755749,00:07:53,00:07:53,6982,13,,,,
6755749,00:08:29,00:08:29,5489,14,,,,
6755749,00:08:51,00:08:51,5486,15,,,,
6755749,00:09:08,00:09:08,5232,16,,,,
6755749,00:09:33,00:09:33,5873,17,,,,
6755749,00:10:08,00:10:08,5875,18,,,,
6755749,00:11:00,00:11:00,5863,19,,,,
6755749,00:11:51,00:11:51,5878,20,,,,
6755749,00:12:44,00:12:44,5879,21,,,,
6755749,00:13:36,00:13:36,5881,22,,,,
6755749,00:14:38,00:14:38,6420,23,,,,
6755749,00:15:36,00:15:36,6424,24,,,,
6755749,00:16:08,00:16:08,6395,25,,,,
6755749,00:17:10,00:17:10,6400,26,,,,
6755749,00:18:00,00:18:00,6422,27,,,,
6755749,00:18:57,00:18:57,6411,28,,,,
6755749,00:19:35,00:19:35,6396,29,,,,
6755749,00:20:31,00:20:31,6405,30,,,,
6755749,00:21:20,00:21:20,6417,31,,,,
6755749,00:22:21,00:22:21,6398,32,,,,
6755749,00:23:19,00:23:19,6406,33,,,,
6755749,00:24:19,00:24:19,6401,34,,,,
6755749,00:25:08,00:25:08,7431,35,,,,
6755749,00:26:00,00:26:00,6414,36,,,,
6755749,00:26:49,00:26:49,6393,37,,,,
6755749,00:28:09,00:28:09,6212,38,,,,
6755749,00:28:44,00:28:44,6509,39,,,,
6755749,00:30:00,00:30:00,3695,40,,,,
6755749,00:30:24,00:30:24,3698,42,,,,
6755749,00:31:28,00:31:28,3697,43,,,,
6755749,00:32:47,00:32:47,5832,44,,,,
6755749,00:34:45,00:34:45,5830,45,,,,
6755749,00:36:19,00:36:19,5829,46,,,,
6755749,00:36:54,00:36:54,6937,47,,,,
6755749,00:37:13,00:37:13,6939,48,,,,
6755749,00:37:37,00:37:37,6934,49,,,,
6755749,00:38:34,00:38:34,5244,50,,,,
6755749,00:39:00,00:39:00,5245,51,,,,
6755749,00:39:56,00:39:56,5243,53,,,,
6755749,00:41:53,00:41:53,3189,54,,,,
6755749,00:42:28,00:42:28,4852,55,,,,
6755749,00:42:51,00:42:51,4854,56,,,,
6755749,00:43:24,00:43:24,3217,57,,,,
6755749,00:44:00,00:44:00,3214,58,,,,
6755749,00:45:04,00:45:04,3211,59,,,,
6755749,00:45:50,00:45:50,3220,60,,,,
6755749,00:48:45,00:48:45,4771,61,,,,
6755749,00:50:37,00:50:37,3201,62,,,,
6755749,00:51:48,00:51:48,7539,63,,,,
6755749,00:53:06,00:53:06,3177,64,,,,
6755749,00:55:00,00:55:00,3184,65,,,,
6755749,00:56:11,00:56:11,4042,66,,,,
6755749,01:00:45,01:00:45,3832,67,,,,
6755749,01:03:00,01:03:00,3826,68,,,,
6764413,00:00:00,00:00:00,7778,1,,,,
6764413,00:04:01,00:04:01,5784,18,,,,
6764413,00:05:12,00:05:12,5794,19,,,,
6764413,00:07:07,00:07:07,5797,20,,,,
6764413,00:08:30,00:08:30,5787,21,,,,
6764413,00:10:00,00:10:00,5788,22,,,,
6764413,00:11:19,00:11:19,5809,23,,,,
6764413,00:12:07,00:12:07,5779,24,,,,
6764413,00:13:20,00:13:20,5806,25,,,,
6764413,00:15:03,00:15:03,7113,26,,,,
6764413,00:17:00,00:17:00,7109,27,,,,
6764413,00:20:55,00:20:55,6898,28,,,,
6764413,00:21:00,00:21:00,7058,49,,,,
6764413,00:22:00,00:22:00,6740,50,,,,
6764413,00:23:58,00:23:58,5730,51,,,,
6764413,00:29:00,00:29:00,5728,52,,,,
6764413,00:30:51,00:30:51,5726,53,,,,
6764413,00:34:00,00:34:00,5419,54,,,,
6764413,00:35:20,00:35:20,5727,55,,,,
6764413,00:37:31,00:37:31,5417,56,,,,
6764413,00:39:16,00:39:16,5731,57,,,,
6764413,00:41:00,00:41:00,6992,58,,,,
6764413,00:43:33,00:43:33,4509,59,,,,
6764413,00:46:48,00:46:48,4506,61,,,,
6764413,00:49:29,00:49:29,5234,62,,,,
6764413,00:52:00,00:52:00,7397,63,,,,
6764413,00:54:33,00:54:33,7359,66,,,,
6764413,00:56:25,00:56:25,7360,67,,,,
6764413,00:58:18,00:58:18,7361,68,,,,
6764413,01:00:00,01:00:00,7362,69,,,,
6764413,01:01:48,01:01:48,7363,70,,,,
6764413,01:04:00,01:04:00,7364,72,,,,
6764413,01:06:34,01:06:34,7365,73,,,,
6764413,01:07:42,01:07:42,7390,74,,,,
6764413,01:08:38,01:08:38,7391,75,,,,
6764413,01:10:00,01:10:00,7392,76,,,,
6764413,01:10:50,01:10:50,7393,77,,,,
6764413,01:12:05,01:12:05,7346,78,,,,
6764413,01:13:40,01:13:40,7344,79,,,,
6764413,01:15:00,01:15:00,7342,80,,,,
6764413,01:16:12,01:16:12,7394,81,,,,
6764413,01:18:42,01:18:42,7395,82,,,,
6764413,01:20:00,01:20:00,7396,83,,,,
6764415,00:00:00,00:00:00,7398,1,,,,
6764415,00:01:16,00:01:16,7399,2,,,,
6764415,00:03:45,00:03:45,7400,3,,,,
6764415,00:05:00,00:05:00,7347,4,,,,
6764415,00:06:32,00:06:32,7343,5,,,,
6764415,00:08:27,00:08:27,7345,6,,,,
6764415,00:09:56,00:09:56,7401,7,,,,
6764415,00:11:00,00:11:00,7402,8,,,,
6764415,00:12:21,00:12:21,7403,9,,,,
6764415,00:13:17,00:13:17,7404,10,,,,
6764415,00:14:26,00:14:26,7352,11,,,,
6764415,00:17:00,00:17:00,7353,12,,,,
6764415,00:19:13,00:19:13,7354,14,,,,
6764415,00:21:00,00:21:00,7355,15,,,,
6764415,00:22:42,00:22:42,7356,16,,,,
6764415,00:24:45,00:24:45,7357,17,,,,
6764415,00:26:29,00:26:29,7358,18,,,,
6764415,00:29:00,00:29:00,7166,21,,,,
6764415,00:32:13,00:32:13,5237,22,,,,
6764415,00:35:53,00:35:53,7145,23,,,,
6764415,00:37:59,00:37:59,4510,25,,,,
6764415,00:40:00,00:40:00,7217,26,,,,
6764415,00:41:37,00:41:37,6994,27,,,,
6764415,00:43:03,00:43:03,6995,28,,,,
6764415,00:44:51,00:44:51,6997,29,,,,
6764415,00:46:00,00:46:00,6996,30,,,,
6764415,00:47:52,00:47:52,6998,31,,,,
6764415,00:49:00,00:49:00,6991,32,,,,
6764415,00:56:17,00:56:17,6993,33,,,,
6764415,00:59:00,00:59:00,6739,34,,,,
6764415,01:00:00,01:00:00,7058,35,,,,
6764415,01:01:57,01:01:57,7125,56,,,,
6764415,01:04:00,01:04:00,6503,57,,,,
6764415,01:05:53,01:05:53,7114,58,,,,
6764415,01:07:08,01:07:08,5807,59,,,,
6764415,01:08:17,01:08:17,5780,60,,,,
6764415,01:09:02,01:09:02,5786,61,,,,
6764415,01:10:15,01:10:15,5808,62,,,,
6764415,01:11:36,01:11:36,5793,63,,,,
6764415,01:12:56,01:12:56,5798,64,,,,
6764415,01:14:42,01:14:42,5795,65,,,,
6764415,01:16:08,01:16:08,5785,66,,,,
6764415,01:19:00,01:19:00,5418,83,,,,
6770232,00:00:00,00:00:00,4729,1,,,,
6770232,00:01:40,00:01:40,5257,2,,,,
6770232,00:03:52,00:03:52,5275,3,,,,
6770232,00:05:00,00:05:00,5285,4,,,,
6770232,00:06:18,00:06:18,5273,5,,,,
6770232,00:07:49,00:07:49,5282,6,,,,
6770232,00:10:00,00:10:00,5293,7,,,,
6770232,00:11:49,00:11:49,7383,8,,,,
6770232,00:13:24,00:13:24,6104,9,,,,
6770232,00:14:19,00:14:19,6107,10,,,,
6770232,00:16:47,00:16:47,6094,11,,,,
6770232,00:17:21,00:17:21,6090,12,,,,
6770232,00:18:00,00:18:00,6089,13,,,,
6770232,00:19:58,00:19:58,6099,14,,,,
6770232,00:21:06,00:21:06,6093,15,,,,
6770232,00:22:12,00:22:12,5710,16,,,,
6770232,00:24:24,00:24:24,5719,17,,,,
6770232,00:25:12,00:25:12,5708,18,,,,
6770232,00:26:16,00:26:16,5705,19,,,,
6770232,00:27:30,00:27:30,5715,20,,,,
6770232,00:29:00,00:29:00,5717,21,,,,
6770232,00:30:00,00:30:00,5712,22,,,,
6770232,00:31:28,00:31:28,4946,23,,,,
6770232,00:32:32,00:32:32,4096,24,,,,
6770232,00:34:04,00:34:04,4094,25,,,,
6770232,00:34:48,00:34:48,4092,26,,,,
6770232,00:35:21,00:35:21,5889,27,,,,
6770232,00:35:49,00:35:49,5893,28,,,,
6770232,00:36:38,00:36:38,5895,29,,,,
6770232,00:37:23,00:37:23,5897,30,,,,
6770232,00:38:32,00:38:32,5891,31,,,,
6770232,00:39:23,00:39:23,5887,32,,,,
6770232,00:40:20,00:40:20,5885,33,,,,
6770232,00:41:19,00:41:19,5190,34,,,,
6770232,00:41:59,00:41:59,5191,35,,,,
6770232,00:43:00,00:43:00,3215,36,,,,
6770232,00:43:34,00:43:34,3216,37,,,,
6770232,00:44:13,00:44:13,3218,38,,,,
6770232,00:44:48,00:44:48,4853,39,,,,
6770232,00:45:30,00:45:30,3188,40,,,,
6770232,00:46:12,00:46:12,5253,41,,,,
6770232,00:47:41,00:47:41,4878,42,,,,
6770232,00:49:00,00:49:00,5247,43,,,,
6770232,00:49:56,00:49:56,5256,44,,,,
6770232,00:50:19,00:50:19,4877,45,,,,
6770232,00:50:45,00:50:45,5250,46,,,,
6770232,00:51:14,00:51:14,5254,47,,,,
6770232,00:51:56,00:51:56,6122,48,,,,
6770232,00:52:56,00:52:56,5518,49,,,,
6770232,00:53:24,00:53:24,5515,50,,,,
6770232,00:54:19,00:54:19,5513,51,,,,
6770232,00:55:08,00:55:08,5519,52,,,,
6770232,00:55:38,00:55:38,6988,53,,,,
6770232,00:55:55,00:55:55,6986,54,,,,
6770232,00:56:20,00:56:20,6990,55,,,,
6770232,00:56:39,00:56:39,5968,56,,,,
6770232,00:57:03,00:57:03,5973,57,,,,
6770232,00:57:34,00:57:34,5445,58,,,,
6770232,00:58:20,00:58:20,5440,59,,,,
6770232,00:59:00,00:59:00,5434,60,,,,
6770232,00:59:45,00:59:45,4792,61,,,,
6770232,01:00:33,01:00:33,5171,62,,,,
6770232,01:01:07,01:01:07,5925,63,,,,
6770232,01:02:11,01:02:11,5929,64,,,,
6770232,01:03:00,01:03:00,5923,65,,,,
6770232,01:04:54,01:04:54,4882,66,,,,
6770232,01:06:31,01:06:31,4805,67,,,,
6770232,01:07:39,01:07:39,4816,68,,,,
6770232,01:08:54,01:08:54,4811,69,,,,
6770232,01:11:00,01:11:00,7671,70,,,,
6770232,01:11:39,01:11:39,4893,71,,,,
6770232,01:12:38,01:12:38,4883,72,,,,
6770232,01:13:22,01:13:22,5480,73,,,,
6770232,01:13:45,01:13:45,5483,74,,,,
6770232,01:14:47,01:14:47,5475,75,,,,
6770232,01:15:13,01:15:13,5477,76,,,,
6770232,01:15:47,01:15:47,4336,77,,,,
6770232,01:16:17,01:16:17,6081,78,,,,
6770232,01:17:01,01:17:01,6080,79,,,,
6770232,01:17:23,01:17:23,4138,80,,,,
6770232,01:17:54,01:17:54,3960,81,,,,
6770232,01:18:43,01:18:43,3963,82,,,,
6770232,01:19:24,01:19:24,3964,83,,,,
6770232,01:19:47,01:19:47,6471,84,,,,
6770232,01:20:19,01:20:19,6470,85,,,,
6770232,01:21:00,01:21:00,5631,86,,,,
6770250,00:00:00,00:00:00,4729,1,,,,
6770250,00:01:40,00:01:40,5257,2,,,,
6770250,00:03:52,00:03:52,5275,3,,,,
6770250,00:05:00,00:05:00,5285,4,,,,
6770250,00:06:18,00:06:18,5273,5,,,,
6770250,00:07:49,00:07:49,5282,6,,,,
6770250,00:10:00,00:10:00,5293,7,,,,
6770250,00:11:49,00:11:49,7383,8,,,,
6770250,00:13:24,00:13:24,6104,9,,,,
6770250,00:14:19,00:14:19,6107,10,,,,
6770250,00:16:47,00:16:47,6094,11,,,,
6770250,00:17:21,00:17:21,6090,12,,,,
6770250,00:18:00,00:18:00,6089,13,,,,
6770250,00:19:48,00:19:48,6099,14,,,,
6770250,00:20:50,00:20:50,6093,15,,,,
6770250,00:21:50,00:21:50,5710,16,,,,
6770250,00:23:51,00:23:51,5719,17,,,,
6770250,00:24:35,00:24:35,5708,18,,,,
6770250,00:25:34,00:25:34,5705,19,,,,
6770250,00:26:42,00:26:42,5715,20,,,,
6770250,00:28:05,00:28:05,5717,21,,,,
6770250,00:29:00,00:29:00,5712,22,,,,
6770250,00:30:21,00:30:21,4946,23,,,,
6770250,00:31:20,00:31:20,4096,24,,,,
6770250,00:32:45,00:32:45,4094,25,,,,
6770250,00:33:26,00:33:26,4092,26,,,,
6770250,00:33:56,00:33:56,5889,27,,,,
6770250,00:34:22,00:34:22,5893,28,,,,
6770250,00:35:07,00:35:07,5895,29,,,,
6770250,00:35:48,00:35:48,5897,30,,,,
6770250,00:36:51,00:36:51,5891,31,,,,
6770250,00:37:38,00:37:38,5887,32,,,,
6770250,00:38:31,00:38:31,5885,33,,,,
6770250,00:39:26,00:39:26,5190,34,,,,
6770250,00:40:03,00:40:03,5191,35,,,,
6770250,00:41:00,00:41:00,3215,36,,,,
6770250,00:41:34,00:41:34,3216,37,,,,
6770250,00:42:13,00:42:13,3218,38,,,,
6770250,00:42:48,00:42:48,4853,39,,,,
6770250,00:43:30,00:43:30,3188,40,,,,
6770250,00:44:12,00:44:12,5253,41,,,,
6770250,00:45:41,00:45:41,4878,42,,,,
6770250,00:47:00,00:47:00,5247,43,,,,
6770250,00:47:56,00:47:56,5256,44,,,,
6770250,00:48:19,00:48:19,4877,45,,,,
6770250,00:48:45,00:48:45,5250,46,,,,
6770250,00:49:14,00:49:14,5254,47,,,,
6770250,00:49:56,00:49:56,6122,48,,,,
6770250,00:50:56,00:50:56,5518,49,,,,
6770250,00:51:24,00:51:24,5515,50,,,,
6770250,00:52:19,00:52:19,5513,51,,,,
6770250,00:53:08,00:53:08,5519,52,,,,
6770250,00:53:38,00:53:38,6988,53,,,,
6770250,00:53:55,00:53:55,6986,54,,,,
6770250,00:54:20,00:54:20,6990,55,,,,
6770250,00:54:39,00:54:39,5968,56,,,,
6770250,00:55:03,00:55:03,5973,57,,,,
6770250,00:55:34,00:55:34,5445,58,,,,
6770250,00:56:20,00:56:20,5440,59,,,,
6770250,00:57:00,00:57:00,5434,60,,,,
6770250,00:57:57,00:57:57,4792,61,,,,
6770250,00:58:57,00:58:57,5171,62,,,,
6770250,00:59:40,00:59:40,5925,63,,,,
6770250,01:01:00,01:01:00,5929,64,,,,
6770250,01:02:00,01:02:00,5923,65,,,,
6770250,01:03:39,01:03:39,4882,66,,,,
6770250,01:05:04,01:05:04,4805,67,,,,
6770250,01:06:03,01:06:03,4816,68,,,,
6770250,01:07:09,01:07:09,4811,69,,,,
6770250,01:09:00,01:09:00,7671,70,,,,
6770250,01:09:39,01:09:39,4893,71,,,,
6770250,01:10:38,01:10:38,4883,72,,,,
6770250,01:11:22,01:11:22,5480,73,,,,
6770250,01:11:45,01:11:45,5483,74,,,,
6770250,01:12:47,01:12:47,5475,75,,,,
6770250,01:13:13,01:13:13,5477,76,,,,
6770250,01:13:47,01:13:47,4336,77,,,,
6770250,01:14:17,01:14:17,6081,78,,,,
6770250,01:15:01,01:15:01,6080,79,,,,
6770250,01:15:23,01:15:23,4138,80,,,,
6770250,01:15:54,01:15:54,3960,81,,,,
6770250,01:16:43,01:16:43,3963,82,,,,
6770250,01:17:24,01:17:24,3964,83,,,,
6770250,01:17:47,01:17:47,6471,84,,,,
6770250,01:18:19,01:18:19,6470,85,,,,
6770250,01:19:00,01:19:00,5631,86,,,,
6770322,00:00:00,00:00:00,5631,1,,,,
6770322,00:00:56,00:00:56,6472,2,,,,
6770322,00:01:27,00:01:27,6469,3,,,,
6770322,00:02:03,00:02:03,3962,4,,,,
6770322,00:02:53,00:02:53,3961,5,,,,
6770322,00:03:14,00:03:14,4139,6,,,,
6770322,00:03:34,00:03:34,4137,7,,,,
6770322,00:04:00,00:04:00,5630,8,,,,
6770322,00:05:06,00:05:06,5632,9,,,,
6770322,00:05:27,00:05:27,5485,10,,,,
6770322,00:05:52,00:05:52,5474,11,,,,
6770322,00:06:25,00:06:25,5482,12,,,,
6770322,00:07:38,00:07:38,4884,13,,,,
6770322,00:08:11,00:08:11,4892,14,,,,
6770322,00:09:00,00:09:00,4886,15,,,,
6770322,00:10:49,00:10:49,4810,16,,,,
6770322,00:11:54,00:11:54,4879,17,,,,
6770322,00:12:48,00:12:48,4803,18,,,,
6770322,00:14:08,00:14:08,4881,19,,,,
6770322,00:16:00,00:16:00,5922,20,,,,
6770322,00:16:47,00:16:47,5928,21,,,,
6770322,00:17:26,00:17:26,5924,22,,,,
6770322,00:18:04,00:18:04,5172,23,,,,
6770322,00:18:53,00:18:53,4650,24,,,,
6770322,00:19:25,00:19:25,4649,25,,,,
6770322,00:20:14,00:20:14,5432,26,,,,
6770322,00:21:00,00:21:00,5435,27,,,,
6770322,00:21:31,00:21:31,5439,28,,,,
6770322,00:22:11,00:22:11,5444,29,,,,
6770322,00:22:40,00:22:40,5437,30,,,,
6770322,00:23:07,00:23:07,5967,31,,,,
6770322,00:23:25,00:23:25,5980,32,,,,
6770322,00:23:50,00:23:50,6985,33,,,,
6770322,00:24:13,00:24:13,6987,34,,,,
6770322,00:24:35,00:24:35,6989,35,,,,
6770322,00:25:33,00:25:33,5514,36,,,,
6770322,00:26:23,00:26:23,5516,37,,,,
6770322,00:26:56,00:26:56,5517,38,,,,
6770322,00:27:30,00:27:30,6118,39,,,,
6770322,00:28:07,00:28:07,6013,40,,,,
6770322,00:28:44,00:28:44,5255,41,,,,
6770322,00:29:00,00:29:00,5249,42,,,,
6770322,00:29:32,00:29:32,4876,43,,,,
6770322,00:30:25,00:30:25,5244,44,,,,
6770322,00:31:00,00:31:00,5245,45,,,,
6770322,00:32:08,00:32:08,5243,46,,,,
6770322,00:34:29,00:34:29,3189,47,,,,
6770322,00:35:11,00:35:11,4852,48,,,,
6770322,00:35:39,00:35:39,4854,49,,,,
6770322,00:36:19,00:36:19,3217,50,,,,
6770322,00:37:00,00:37:00,3214,51,,,,
6770322,00:37:53,00:37:53,5192,52,,,,
6770322,00:38:47,00:38:47,5189,53,,,,
6770322,00:39:14,00:39:14,7687,54,,,,
6770322,00:39:40,00:39:40,7688,55,,,,
6770322,00:41:06,00:41:06,5892,56,,,,
6770322,00:42:10,00:42:10,5898,57,,,,
6770322,00:42:52,00:42:52,5896,58,,,,
6770322,00:43:26,00:43:26,5894,59,,,,
6770322,00:44:02,00:44:02,5890,60,,,,
6770322,00:44:39,00:44:39,4091,61,,,,
6770322,00:46:03,00:46:03,4099,62,,,,
6770322,00:46:33,00:46:33,4095,63,,,,
6770322,00:47:27,00:47:27,4947,64,,,,
6770322,00:49:00,00:49:00,5713,65,,,,
6770322,00:50:03,00:50:03,5716,66,,,,
6770322,00:51:25,00:51:25,5714,67,,,,
6770322,00:52:29,00:52:29,5706,68,,,,
6770322,00:53:42,00:53:42,5707,69,,,,
6770322,00:54:29,00:54:29,5718,70,,,,
6770322,00:56:43,00:56:43,5709,71,,,,
6770322,00:57:52,00:57:52,6092,72,,,,
6770322,00:59:04,00:59:04,6098,73,,,,
6770322,01:01:00,01:01:00,6088,74,,,,
6770322,01:01:29,01:01:29,6091,75,,,,
6770322,01:02:01,01:02:01,6095,76,,,,
6770322,01:04:17,01:04:17,6106,77,,,,
6770322,01:05:12,01:05:12,7783,78,,,,
6770322,01:06:44,01:06:44,7383,79,,,,
6770322,01:08:24,01:08:24,5294,80,,,,
6770322,01:09:00,01:09:00,7149,81,,,,
6770322,01:10:28,01:10:28,5283,82,,,,
6770322,01:11:18,01:11:18,7028,83,,,,
6770322,01:12:16,01:12:16,5272,84,,,,
6770322,01:13:37,01:13:37,5284,85,,,,
6770322,01:14:58,01:14:58,5274,86,,,,
6770322,01:17:31,01:17:31,5258,87,,,,
6770322,01:19:24,01:19:24,3794,88,,,,
