trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6770341,00:55:28,00:55:28,5274,86,,,,
6770341,00:56:57,00:56:57,5258,87,,,,
6770341,00:58:03,00:58:03,3794,88,,,,
6770341,00:59:00,00:59:00,4729,89,,,,
6770363,00:00:00,00:00:00,5631,1,,,,
6770363,00:00:56,00:00:56,6472,2,,,,
6770363,00:01:27,00:01:27,6469,3,,,,
6770363,00:02:03,00:02:03,3962,4,,,,
6770363,00:02:53,00:02:53,3961,5,,,,
6770363,00:03:14,00:03:14,4139,6,,,,
6770363,00:03:34,00:03:34,4137,7,,,,
6770363,00:04:00,00:04:00,5630,8,,,,
6770363,00:05:06,00:05:06,5632,9,,,,
6770363,00:05:27,00:05:27,5485,10,,,,
6770363,00:05:52,00:05:52,5474,11,,,,
6770363,00:06:25,00:06:25,5482,12,,,,
6770363,00:07:38,00:07:38,4884,13,,,,
6770363,00:08:11,00:08:11,4892,14,,,,
6770363,00:09:00,00:09:00,4886,15,,,,
6770363,00:10:49,00:10:49,4810,16,,,,
6770363,00:11:54,00:11:54,4879,17,,,,
6770363,00:12:48,00:12:48,4803,18,,,,
6770363,00:14:08,00:14:08,4881,19,,,,
6770363,00:16:00,00:16:00,5922,20,,,,
6770363,00:16:57,00:16:57,5928,21,,,,
6770363,00:17:44,00:17:44,5924,22,,,,
6770363,00:18:29,00:18:29,5172,23,,,,
6770363,00:19:27,00:19:27,4650,24,,,,
6770363,00:20:05,00:20:05,4649,25,,,,
6770363,00:21:04,00:21:04,5432,26,,,,
6770363,00:22:00,00:22:00,5435,27,,,,
6770363,00:22:31,00:22:31,5439,28,,,,
6770363,00:23:11,00:23:11,5444,29,,,,
6770363,00:23:40,00:23:40,5437,30,,,,
6770363,00:24:07,00:24:07,5967,31,,,,
6770363,00:24:25,00:24:25,5980,32,,,,
6770363,00:24:50,00:24:50,6985,33,,,,
6770363,00:25:13,00:25:13,6987,34,,,,
6770363,00:25:35,00:25:35,6989,35,,,,
6770363,00:26:33,00:26:33,5514,36,,,,
6770363,00:27:23,00:27:23,5516,37,,,,
6770363,00:27:56,00:27:56,5517,38,,,,
6770363,00:28:30,00:28:30,6118,39,,,,
6770363,00:29:07,00:29:07,6013,40,,,,
6770363,00:29:44,00:29:44,5255,41,,,,
6770363,00:30:00,00:30:00,5249,42,,,,
6770363,00:30:32,00:30:32,4876,43,,,,
6770363,00:31:25,00:31:25,5244,44,,,,
6770363,00:32:00,00:32:00,5245,45,,,,
6770363,00:32:56,00:32:56,5243,46,,,,
6770363,00:34:53,00:34:53,3189,47,,,,
6770363,00:35:28,00:35:28,4852,48,,,,
6770363,00:35:51,00:35:51,4854,49,,,,
6770363,00:36:24,00:36:24,3217,50,,,,
6770363,00:37:00,00:37:00,3214,51,,,,
6770363,00:37:53,00:37:53,5192,52,,,,
6770363,00:38:47,00:38:47,5189,53,,,,
6770363,00:39:14,00:39:14,7687,54,,,,
6770363,00:39:40,00:39:40,7688,55,,,,
6770363,00:41:06,00:41:06,5892,56,,,,
6770363,00:42:10,00:42:10,5898,57,,,,
6770363,00:42:52,00:42:52,5896,58,,,,
6770363,00:43:26,00:43:26,5894,59,,,,
6770363,00:44:02,00:44:02,5890,60,,,,
6770363,00:44:39,00:44:39,4091,61,,,,
6770363,00:46:03,00:46:03,4099,62,,,,
6770363,00:46:33,00:46:33,4095,63,,,,
6770363,00:47:27,00:47:27,4947,64,,,,
6770363,00:49:00,00:49:00,5713,65,,,,
6770363,00:49:58,00:49:58,5716,66,,,,
6770363,00:51:13,00:51:13,5714,67,,,,
6770363,00:52:12,00:52:12,5706,68,,,,
6770363,00:53:19,00:53:19,5707,69,,,,
6770363,00:54:02,00:54:02,5718,70,,,,
6770363,00:56:05,00:56:05,5709,71,,,,
6770363,00:57:08,00:57:08,6092,72,,,,
6770363,00:58:14,00:58:14,6098,73,,,,
6770363,01:00:00,01:00:00,6088,74,,,,
6770363,01:00:33,01:00:33,6091,75,,,,
6770363,01:01:09,01:01:09,6095,76,,,,
6770363,01:03:42,01:03:42,6106,77,,,,
6770363,01:04:44,01:04:44,7783,78,,,,
6770363,01:06:28,01:06:28,7383,79,,,,
6770363,01:08:20,01:08:20,5294,80,,,,
6770363,01:09:00,01:09:00,7149,81,,,,
6770363,01:10:21,01:10:21,5283,82,,,,
6770363,01:11:07,01:11:07,7028,83,,,,
6770363,01:12:00,01:12:00,5272,84,,,,
6770363,01:13:14,01:13:14,5284,85,,,,
6770363,01:14:28,01:14:28,5274,86,,,,
6770363,01:16:48,01:16:48,5258,87,,,,
6770363,01:18:32,01:18:32,3794,88,,,,
6770363,01:20:00,01:20:00,4729,89,,,,
6770386,00:00:00,00:00:00,5631,1,,,,
6770386,00:00:50,00:00:50,6472,2,,,,
6770386,00:01:18,00:01:18,6469,3,,,,
6770386,00:01:50,00:01:50,3962,4,,,,
6770386,00:02:34,00:02:34,3961,5,,,,
6770386,00:02:53,00:02:53,4139,6,,,,
6770386,00:03:11,00:03:11,4137,7,,,,
6770386,00:03:34,00:03:34,5630,8,,,,
6770386,00:04:33,00:04:33,5632,9,,,,
6770386,00:04:51,00:04:51,5485,10,,,,
6770386,00:05:13,00:05:13,5474,11,,,,
6770386,00:05:42,00:05:42,5482,12,,,,
6770386,00:06:47,00:06:47,4884,13,,,,
6770386,00:07:16,00:07:16,4892,14,,,,
6770386,00:08:00,00:08:00,4886,15,,,,
6770386,00:09:49,00:09:49,4810,16,,,,
6770386,00:10:54,00:10:54,4879,17,,,,
6770386,00:11:48,00:11:48,4803,18,,,,
6770386,00:13:08,00:13:08,4881,19,,,,
6770386,00:15:00,00:15:00,5922,20,,,,
6770386,00:15:47,00:15:47,5928,21,,,,
6770386,00:16:26,00:16:26,5924,22,,,,
6770386,00:17:04,00:17:04,5172,23,,,,
6770386,00:17:53,00:17:53,4650,24,,,,
6770386,00:18:25,00:18:25,4649,25,,,,
6770386,00:19:14,00:19:14,5432,26,,,,
6770386,00:20:00,00:20:00,5435,27,,,,
6770386,00:20:28,00:20:28,5439,28,,,,
6770386,00:21:04,00:21:04,5444,29,,,,
6770386,00:21:30,00:21:30,5437,30,,,,
6770386,00:21:54,00:21:54,5967,31,,,,
6770386,00:22:11,00:22:11,5980,32,,,,
6770386,00:22:34,00:22:34,6985,33,,,,
6770386,00:22:55,00:22:55,6987,34,,,,
6770386,00:23:15,00:23:15,6989,35,,,,
6770386,00:24:07,00:24:07,5514,36,,,,
6770386,00:24:52,00:24:52,5516,37,,,,
6770386,00:25:21,00:25:21,5517,38,,,,
6770386,00:25:52,00:25:52,6118,39,,,,
6770386,00:26:25,00:26:25,6013,40,,,,
6770386,00:26:58,00:26:58,5255,41,,,,
6770386,00:27:13,00:27:13,5249,42,,,,
6770386,00:27:41,00:27:41,4876,43,,,,
6770386,00:28:29,00:28:29,5244,44,,,,
6770386,00:29:00,00:29:00,5245,45,,,,
6770386,00:29:56,00:29:56,5243,46,,,,
6770386,00:31:53,00:31:53,3189,47,,,,
6770386,00:32:28,00:32:28,4852,48,,,,
6770386,00:32:51,00:32:51,4854,49,,,,
6770386,00:33:24,00:33:24,3217,50,,,,
6770386,00:34:00,00:34:00,3214,51,,,,
6770386,00:34:44,00:34:44,5192,52,,,,
6770386,00:35:29,00:35:29,5189,53,,,,
6770386,00:35:51,00:35:51,7687,54,,,,
6770386,00:36:12,00:36:12,7688,55,,,,
6770386,00:37:24,00:37:24,5892,56,,,,
6770386,00:38:17,00:38:17,5898,57,,,,
6770386,00:38:52,00:38:52,5896,58,,,,
6770386,00:39:20,00:39:20,5894,59,,,,
6770386,00:39:50,00:39:50,5890,60,,,,
6770386,00:40:21,00:40:21,4091,61,,,,
6770386,00:41:31,00:41:31,4099,62,,,,
6770386,00:41:56,00:41:56,4095,63,,,,
6770386,00:42:41,00:42:41,4947,64,,,,
6770386,00:44:00,00:44:00,5713,65,,,,
6770386,00:44:47,00:44:47,5716,66,,,,
6770386,00:45:48,00:45:48,5714,67,,,,
6770386,00:46:36,00:46:36,5706,68,,,,
6770386,00:47:31,00:47:31,5707,69,,,,
6770386,00:48:06,00:48:06,5718,70,,,,
6770386,00:49:47,00:49:47,5709,71,,,,
6770386,00:50:38,00:50:38,6092,72,,,,
6770386,00:51:32,00:51:32,6098,73,,,,
6770386,00:53:00,00:53:00,6088,74,,,,
6770386,00:53:29,00:53:29,6091,75,,,,
6770386,00:54:01,00:54:01,6095,76,,,,
6770386,00:56:17,00:56:17,6106,77,,,,
6770386,00:57:12,00:57:12,7783,78,,,,
6770386,00:58:44,00:58:44,7383,79,,,,
6770386,01:00:24,01:00:24,5294,80,,,,
6770386,01:01:00,01:01:00,7149,81,,,,
6770386,01:02:14,01:02:14,5283,82,,,,
6770386,01:02:55,01:02:55,7028,83,,,,
6770386,01:03:43,01:03:43,5272,84,,,,
6770386,01:04:51,01:04:51,5284,85,,,,
6770386,01:05:58,01:05:58,5274,86,,,,
6770386,01:08:05,01:08:05,5258,87,,,,
6770386,01:09:39,01:09:39,3794,88,,,,
6770386,01:11:00,01:11:00,4729,89,,,,
6771733,00:00:00,00:00:00,3941,1,,,,
6771733,00:03:02,00:03:02,6182,2,,,,
6771733,00:15:00,00:15:00,5948,3,,,,
6771733,00:16:04,00:16:04,5952,4,,,,
6771733,00:18:08,00:18:08,5951,5,,,,
6771733,00:22:00,00:22:00,3371,6,,,,
6771733,00:23:24,00:23:24,3365,7,,,,
6771733,00:28:04,00:28:04,3384,8,,,,
6771733,00:29:53,00:29:53,3395,9,,,,
6771733,00:33:00,00:33:00,3390,10,,,,
6771733,00:35:10,00:35:10,7448,11,,,,
6771733,00:37:00,00:37:00,3356,12,,,,
6771733,00:41:00,00:41:00,4341,13,,,,
6771751,00:00:00,00:00:00,4341,1,,,,
6771751,00:07:00,00:07:00,390,2,,,,
6771751,00:09:13,00:09:13,3402,3,,,,
6771751,00:12:00,00:12:00,3391,4,,,,
6771751,00:15:37,00:15:37,3394,5,,,,
6771751,00:17:49,00:17:49,3383,6,,,,
6771751,00:23:19,00:23:19,3364,7,,,,
6771751,00:25:00,00:25:00,7758,8,,,,
6771751,00:28:48,00:28:48,5950,9,,,,
6771751,00:30:56,00:30:56,5953,10,,,,
6771751,00:32:00,00:32:00,5949,11,,,,
6771751,00:42:05,00:42:05,6181,12,,,,
6771751,00:47:00,00:47:00,3941,14,,,,
6771815,00:00:00,00:00:00,3941,1,,,,
6771815,00:03:02,00:03:02,6182,2,,,,
6771815,00:15:00,00:15:00,5948,3,,,,
6771815,00:16:13,00:16:13,5952,4,,,,
6771815,00:18:34,00:18:34,5951,5,,,,
6771815,00:23:00,00:23:00,3371,6,,,,
6771815,00:24:24,00:24:24,3365,7,,,,
6771815,00:29:04,00:29:04,3384,8,,,,
6771815,00:30:53,00:30:53,3395,9,,,,
6771815,00:34:00,00:34:00,3390,10,,,,
6771815,00:37:15,00:37:15,7448,11,,,,
6771815,00:40:00,00:40:00,3356,12,,,,
6771815,00:45:00,00:45:00,4341,13,,,,
6771824,00:00:00,00:00:00,3941,1,,,,
6771824,00:03:02,00:03:02,6182,2,,,,
6771824,00:15:00,00:15:00,5948,3,,,,
6771824,00:16:22,00:16:22,5952,4,,,,
6771824,00:19:01,00:19:01,5951,5,,,,
6771824,00:24:00,00:24:00,3371,6,,,,
6771824,00:25:24,00:25:24,3365,7,,,,
6771824,00:30:04,00:30:04,3384,8,,,,
6771824,00:31:53,00:31:53,3395,9,,,,
6771824,00:35:00,00:35:00,3390,10,,,,
6771824,00:38:15,00:38:15,7448,11,,,,
6771824,00:41:00,00:41:00,3356,12,,,,
6771824,00:46:00,00:46:00,4341,13,,,,
6771828,00:00:00,00:00:00,4341,1,,,,
6771828,00:07:00,00:07:00,390,2,,,,
6771828,00:10:06,00:10:06,3402,3,,,,
6771828,00:14:00,00:14:00,3391,4,,,,
6771828,00:17:03,00:17:03,3394,5,,,,
6771828,00:18:54,00:18:54,3383,6,,,,
6771828,00:23:33,00:23:33,3364,7,,,,
6771828,00:25:00,00:25:00,7758,8,,,,
6771828,00:28:48,00:28:48,5950,9,,,,
6771828,00:30:56,00:30:56,5953,10,,,,
6771828,00:32:00,00:32:00,5949,11,,,,
6771828,00:42:05,00:42:05,6181,12,,,,
6771828,00:47:00,00:47:00,3941,14,,,,
6771832,00:00:00,00:00:00,4341,1,,,,
6771832,00:06:00,00:06:00,390,2,,,,
6771832,00:08:39,00:08:39,3402,3,,,,
6771832,00:12:00,00:12:00,3391,4,,,,
6771832,00:15:03,00:15:03,3394,5,,,,
6771832,00:16:54,00:16:54,3383,6,,,,
6771832,00:21:33,00:21:33,3364,7,,,,
6771832,00:23:00,00:23:00,7758,8,,,,
6771832,00:27:20,00:27:20,5950,9,,,,
6771832,00:29:46,00:29:46,5953,10,,,,
6771832,00:31:00,00:31:00,5949,11,,,,
6771832,00:38:56,00:38:56,6181,12,,,,
6771832,00:41:00,00:41:00,5274,13,,,,
6771948,00:00:00,00:00:00,6819,1,,,,
6771948,00:01:34,00:01:34,6801,3,,,,
6771948,00:03:16,00:03:16,7800,4,,,,
6771948,00:04:16,00:04:16,5280,5,,,,
6771948,00:06:00,00:06:00,5275,6,,,,
6771948,00:06:48,00:06:48,5285,7,,,,
6771948,00:07:43,00:07:43,5273,8,,,,
6771948,00:08:55,00:08:55,6182,9,,,,
6771948,00:17:33,00:17:33,4773,10,,,,
6771948,00:18:00,00:18:00,4776,11,,,,
6771948,00:22:00,00:22:00,5948,12,,,,
6771948,00:23:22,00:23:22,5952,13,,,,
6771948,00:24:51,00:24:51,5947,14,,,,
6771948,00:26:01,00:26:01,5951,15,,,,
6771948,00:31:00,00:31:00,3371,16,,,,
6771948,00:31:42,00:31:42,3359,17,,,,
6771948,00:32:39,00:32:39,3365,18,,,,
6771948,00:33:16,00:33:16,3367,19,,,,
6771948,00:34:08,00:34:08,3369,20,,,,
6771948,00:34:50,00:34:50,3372,21,,,,
6771948,00:35:48,00:35:48,3375,22,,,,
6771948,00:36:35,00:36:35,3380,23,,,,
6771948,00:37:21,00:37:21,3382,24,,,,
6771948,00:38:09,00:38:09,3384,25,,,,
6771948,00:38:55,00:38:55,3389,26,,,,
6771948,00:39:30,00:39:30,3393,27,,,,
6771948,00:40:17,00:40:17,3395,28,,,,
6771948,00:41:04,00:41:04,3397,29,,,,
6771948,00:42:01,00:42:01,3399,30,,,,
6771948,00:42:37,00:42:37,3400,31,,,,
6771948,00:44:00,00:44:00,3390,32,,,,
6771948,00:44:47,00:44:47,3377,33,,,,
6771948,00:45:30,00:45:30,3354,34,,,,
6771948,00:47:15,00:47:15,7448,35,,,,
6771948,00:50:00,00:50:00,3356,36,,,,
6771948,00:50:47,00:50:47,3363,37,,,,
6771948,00:51:19,00:51:19,5136,38,,,,
6771948,00:52:03,00:52:03,5135,39,,,,
6771948,00:55:00,00:55:00,4341,40,,,,
6777414,00:00:00,00:00:00,4347,1,,,,
6777414,00:01:22,00:01:22,5944,3,,,,
6777414,00:21:44,00:21:44,3070,77,,,,
6777414,00:22:37,00:22:37,3043,78,,,,
6777414,00:23:09,00:23:09,3045,79,,,,
6777414,00:23:41,00:23:41,3047,80,,,,
6777414,00:24:13,00:24:13,3049,81,,,,
6777414,00:24:49,00:24:49,3051,82,,,,
6777414,00:25:33,00:25:33,3053,83,,,,
6777414,00:26:09,00:26:09,3055,84,,,,
6777414,00:26:37,00:26:37,3057,85,,,,
6777414,00:27:18,00:27:18,3060,86,,,,
6777414,00:27:57,00:27:57,3061,87,,,,
6777414,00:28:45,00:28:45,3063,88,,,,
6777414,00:29:33,00:29:33,3065,89,,,,
6777414,00:30:09,00:30:09,3571,90,,,,
6777414,00:30:41,00:30:41,3573,91,,,,
6777414,00:31:13,00:31:13,3924,92,,,,
6777414,00:32:00,00:32:00,3927,93,,,,
6781746,00:00:00,00:00:00,5167,1,,,,
6781746,00:00:33,00:00:33,5147,2,,,,
6781746,00:01:04,00:01:04,5162,4,,,,
6781746,00:02:13,00:02:13,5160,5,,,,
6781746,00:02:49,00:02:49,5145,6,,,,
6781746,00:03:42,00:03:42,4413,7,,,,
6781746,00:04:38,00:04:38,4410,8,,,,
6781746,00:05:05,00:05:05,4433,9,,,,
6781746,00:06:00,00:06:00,4435,10,,,,
6781746,00:07:15,00:07:15,4422,11,,,,
6781746,00:08:00,00:08:00,4415,12,,,,
6781746,00:09:37,00:09:37,4429,13,,,,
6781746,00:10:43,00:10:43,4426,14,,,,
6781746,00:11:48,00:11:48,4432,15,,,,
6781746,00:13:00,00:13:00,4424,16,,,,
6781746,00:14:00,00:14:00,4330,17,,,,
6781746,00:14:50,00:14:50,4308,18,,,,
6781746,00:15:34,00:15:34,4309,19,,,,
6781746,00:16:18,00:16:18,4312,20,,,,
6781746,00:17:18,00:17:18,4334,21,,,,
6781746,00:18:00,00:18:00,4315,22,,,,
6781746,00:18:34,00:18:34,4316,23,,,,
6781746,00:19:14,00:19:14,4318,24,,,,
6781746,00:19:56,00:19:56,4321,25,,,,
6781746,00:20:32,00:20:32,4322,26,,,,
6781746,00:21:16,00:21:16,4325,27,,,,
6781746,00:21:36,00:21:36,4333,28,,,,
6781746,00:22:00,00:22:00,4327,29,,,,
6781746,00:22:33,00:22:33,4328,30,,,,
6781746,00:23:10,00:23:10,7290,31,,,,
6781746,00:23:51,00:23:51,3521,32,,,,
6781746,00:24:28,00:24:28,5732,33,,,,
6781746,00:25:02,00:25:02,5734,34,,,,
6781746,00:25:40,00:25:40,5736,35,,,,
6781746,00:26:15,00:26:15,5738,36,,,,
6781746,00:26:53,00:26:53,3544,37,,,,
6781746,00:27:33,00:27:33,3536,38,,,,
6781746,00:28:14,00:28:14,3538,39,,,,
6781746,00:29:00,00:29:00,3541,40,,,,
6781746,00:29:48,00:29:48,4157,41,,,,
6781746,00:30:22,00:30:22,4161,42,,,,
6781746,00:30:48,00:30:48,4150,43,,,,
6781746,00:31:08,00:31:08,4146,44,,,,
6781746,00:31:49,00:31:49,4143,45,,,,
6781746,00:32:27,00:32:27,4152,46,,,,
6781746,00:32:49,00:32:49,4154,47,,,,
6781746,00:33:18,00:33:18,4159,48,,,,
6781746,00:33:58,00:33:58,7213,49,,,,
6781746,00:35:00,00:35:00,4148,50,,,,
6781746,00:35:34,00:35:34,5093,51,,,,
6781746,00:36:19,00:36:19,5094,52,,,,
6781746,00:36:59,00:36:59,5095,53,,,,
6781746,00:37:43,00:37:43,5884,54,,,,
6781746,00:38:14,00:38:14,5882,55,,,,
6781746,00:38:47,00:38:47,5880,56,,,,
6781746,00:39:23,00:39:23,5878,57,,,,
6781746,00:40:00,00:40:00,3141,58,,,,
6781748,00:00:00,00:00:00,5167,1,,,,
6781748,00:00:33,00:00:33,5147,2,,,,
6781748,00:01:04,00:01:04,5162,4,,,,
6781748,00:02:13,00:02:13,5160,5,,,,
6781748,00:02:49,00:02:49,5145,6,,,,
6781748,00:03:42,00:03:42,4413,7,,,,
6781748,00:04:38,00:04:38,4410,8,,,,
6781748,00:05:05,00:05:05,4433,9,,,,
6781748,00:06:00,00:06:00,4435,10,,,,
6781748,00:07:15,00:07:15,4422,11,,,,
6781748,00:08:00,00:08:00,4415,12,,,,
6781748,00:09:37,00:09:37,4429,13,,,,
6781748,00:10:43,00:10:43,4426,14,,,,
6781748,00:11:48,00:11:48,4432,15,,,,
6781748,00:13:00,00:13:00,4424,16,,,,
6781748,00:14:00,00:14:00,4330,17,,,,
6781748,00:14:50,00:14:50,4308,18,,,,
6781748,00:15:34,00:15:34,4309,19,,,,
6781748,00:16:18,00:16:18,4312,20,,,,
6781748,00:17:18,00:17:18,4334,21,,,,
6781748,00:18:00,00:18:00,4315,22,,,,
6781748,00:18:25,00:18:25,4316,23,,,,
6781748,00:18:55,00:18:55,4318,24,,,,
6781748,00:19:26,00:19:26,4321,25,,,,
6781748,00:19:53,00:19:53,4322,26,,,,
6781748,00:20:26,00:20:26,4325,27,,,,
6781748,00:20:41,00:20:41,4333,28,,,,
6781748,00:21:00,00:21:00,4327,29,,,,
6781748,00:21:33,00:21:33,4328,30,,,,
6781748,00:22:10,00:22:10,7290,31,,,,
6781748,00:22:51,00:22:51,3521,32,,,,
6781748,00:23:28,00:23:28,5732,33,,,,
6781748,00:24:02,00:24:02,5734,34,,,,
6781748,00:24:40,00:24:40,5736,35,,,,
6781748,00:25:15,00:25:15,5738,36,,,,
6781748,00:25:53,00:25:53,3544,37,,,,
6781748,00:26:33,00:26:33,3536,38,,,,
6781748,00:27:14,00:27:14,3538,39,,,,
6781748,00:28:00,00:28:00,3541,40,,,,
6781748,00:28:48,00:28:48,4157,41,,,,
6781748,00:29:22,00:29:22,4161,42,,,,
6781748,00:29:48,00:29:48,4150,43,,,,
6781748,00:30:08,00:30:08,4146,44,,,,
6781748,00:30:49,00:30:49,4143,45,,,,
6781748,00:31:27,00:31:27,4152,46,,,,
6781748,00:31:49,00:31:49,4154,47,,,,
6781748,00:32:18,00:32:18,4159,48,,,,
6781748,00:32:58,00:32:58,7213,49,,,,
6781748,00:34:00,00:34:00,4148,50,,,,
6781748,00:34:48,00:34:48,5093,51,,,,
6781748,00:35:52,00:35:52,5094,52,,,,
6781748,00:36:49,00:36:49,5095,53,,,,
6781748,00:37:50,00:37:50,5884,54,,,,
6781748,00:38:34,00:38:34,5882,55,,,,
6781748,00:39:21,00:39:21,5880,56,,,,
6781748,00:40:11,00:40:11,5878,57,,,,
6781748,00:41:00,00:41:00,3141,58,,,,
6781754,00:00:00,00:00:00,5167,1,,,,
6781754,00:00:38,00:00:38,5147,2,,,,
6781754,00:01:14,00:01:14,5162,4,,,,
6781754,00:02:34,00:02:34,5160,5,,,,
6781754,00:03:16,00:03:16,5145,6,,,,
6781754,00:04:17,00:04:17,4413,7,,,,
6781754,00:05:22,00:05:22,4410,8,,,,
6781754,00:05:54,00:05:54,4433,9,,,,
6781754,00:07:00,00:07:00,4435,10,,,,
6781754,00:08:53,00:08:53,4422,11,,,,
6781754,00:10:00,00:10:00,4415,12,,,,
6781754,00:11:57,00:11:57,4429,13,,,,
6781754,00:13:16,00:13:16,4426,14,,,,
6781754,00:14:34,00:14:34,4432,15,,,,
6781754,00:16:00,00:16:00,4424,16,,,,
6781754,00:17:12,00:17:12,4330,17,,,,
6781754,00:18:12,00:18:12,4308,18,,,,
6781754,00:19:05,00:19:05,4309,19,,,,
6781754,00:19:58,00:19:58,4312,20,,,,
6781754,00:21:10,00:21:10,4334,21,,,,
6781754,00:22:00,00:22:00,4315,22,,,,
6781754,00:22:42,00:22:42,4316,23,,,,
6781754,00:23:32,00:23:32,4318,24,,,,
6781754,00:24:25,00:24:25,4321,25,,,,
6781754,00:25:10,00:25:10,4322,26,,,,
6781754,00:26:05,00:26:05,4325,27,,,,
6781754,00:26:30,00:26:30,4333,28,,,,
6781754,00:27:00,00:27:00,4327,29,,,,
6781754,00:27:42,00:27:42,4328,30,,,,
6781754,00:28:30,00:28:30,7290,31,,,,
6781754,00:29:22,00:29:22,3521,32,,,,
6781754,00:30:09,00:30:09,5732,33,,,,
6781754,00:30:53,00:30:53,5734,34,,,,
6781754,00:31:42,00:31:42,5736,35,,,,
6781754,00:32:27,00:32:27,5738,36,,,,
6781754,00:33:16,00:33:16,3544,37,,,,
6781754,00:34:08,00:34:08,3536,38,,,,
6781754,00:35:01,00:35:01,3538,39,,,,
6781754,00:36:00,00:36:00,3541,40,,,,
6781754,00:36:56,00:36:56,4157,41,,,,
6781754,00:37:36,00:37:36,4161,42,,,,
6781754,00:38:07,00:38:07,4150,43,,,,
6781754,00:38:31,00:38:31,4146,44,,,,
6781754,00:39:19,00:39:19,4143,45,,,,
6781754,00:40:03,00:40:03,4152,46,,,,
6781754,00:40:29,00:40:29,4154,47,,,,
6781754,00:41:03,00:41:03,4159,48,,,,
6781754,00:41:49,00:41:49,7213,49,,,,
6781754,00:43:00,00:43:00,4148,50,,,,
6781754,00:43:41,00:43:41,5093,51,,,,
6781754,00:44:35,00:44:35,5094,52,,,,
6781754,00:45:24,00:45:24,5095,53,,,,
6781754,00:46:17,00:46:17,5884,54,,,,
6781754,00:46:55,00:46:55,5882,55,,,,
6781754,00:47:35,00:47:35,5880,56,,,,
6781754,00:48:18,00:48:18,5878,57,,,,
6781754,00:49:00,00:49:00,3141,58,,,,
6781830,00:00:00,00:00:00,5167,1,,,,
6781830,00:00:38,00:00:38,5147,2,,,,
6781830,00:01:14,00:01:14,5162,4,,,,
6781830,00:02:34,00:02:34,5160,5,,,,
6781830,00:03:16,00:03:16,5145,6,,,,
6781830,00:04:17,00:04:17,4413,7,,,,
6781830,00:05:22,00:05:22,4410,8,,,,
6781830,00:05:54,00:05:54,4433,9,,,,
6781830,00:07:00,00:07:00,4435,10,,,,
6781830,00:08:53,00:08:53,4422,11,,,,
6781830,00:10:00,00:10:00,4415,12,,,,
6781830,00:11:57,00:11:57,4429,13,,,,
6781830,00:13:16,00:13:16,4426,14,,,,
6781830,00:14:34,00:14:34,4432,15,,,,
6781830,00:16:00,00:16:00,4424,16,,,,
6781830,00:17:24,00:17:24,4330,17,,,,
6781830,00:18:35,00:18:35,4308,18,,,,
6781830,00:19:37,00:19:37,4309,19,,,,
6781830,00:20:38,00:20:38,4312,20,,,,
6781830,00:22:02,00:22:02,4334,21,,,,
6781830,00:23:00,00:23:00,4315,22,,,,
6781830,00:23:42,00:23:42,4316,23,,,,
6781830,00:24:32,00:24:32,4318,24,,,,
6781830,00:25:25,00:25:25,4321,25,,,,
6781830,00:26:10,00:26:10,4322,26,,,,
6781830,00:27:05,00:27:05,4325,27,,,,
6781830,00:27:30,00:27:30,4333,28,,,,
6781830,00:28:00,00:28:00,4327,29,,,,
6781830,00:28:47,00:28:47,4328,30,,,,
6781830,00:29:40,00:29:40,7290,31,,,,
6781830,00:30:38,00:30:38,3521,32,,,,
6781830,00:31:31,00:31:31,5732,33,,,,
6781830,00:32:20,00:32:20,5734,34,,,,
6781830,00:33:14,00:33:14,5736,35,,,,
6781830,00:34:04,00:34:04,5738,36,,,,
6781830,00:34:58,00:34:58,3544,37,,,,
6781830,00:35:56,00:35:56,3536,38,,,,
6781830,00:36:55,00:36:55,3538,39,,,,
6781830,00:38:00,00:38:00,3541,40,,,,
6781830,00:38:56,00:38:56,4157,41,,,,
6781830,00:39:36,00:39:36,4161,42,,,,
6781830,00:40:07,00:40:07,4150,43,,,,
6781830,00:40:31,00:40:31,4146,44,,,,
6781830,00:41:19,00:41:19,4143,45,,,,
6781830,00:42:03,00:42:03,4152,46,,,,
6781830,00:42:29,00:42:29,4154,47,,,,
6781830,00:43:03,00:43:03,4159,48,,,,
6781830,00:43:49,00:43:49,7213,49,,,,
6781830,00:45:00,00:45:00,4148,50,,,,
6781830,00:45:48,00:45:48,5093,51,,,,
6781830,00:46:52,00:46:52,5094,52,,,,
6781830,00:47:49,00:47:49,5095,53,,,,
6781830,00:48:50,00:48:50,5884,54,,,,
6781830,00:49:34,00:49:34,5882,55,,,,
6781830,00:50:21,00:50:21,5880,56,,,,
6781830,00:51:11,00:51:11,5878,57,,,,
6781830,00:52:00,00:52:00,3141,58,,,,
6781876,00:00:00,00:00:00,3141,1,,,,
6781876,00:01:03,00:01:03,5490,2,,,,
6781876,00:01:20,00:01:20,5491,3,,,,
6781876,00:01:45,00:01:45,7756,4,,,,
6781876,00:02:24,00:02:24,5879,5,,,,
6781876,00:03:08,00:03:08,5881,6,,,,
6781876,00:03:53,00:03:53,5883,7,,,,
6781876,00:04:48,00:04:48,5867,8,,,,
6781876,00:05:39,00:05:39,5096,9,,,,
6781876,00:06:50,00:06:50,5092,10,,,,
6781876,00:08:00,00:08:00,4155,12,,,,
